time;ecg;eda;ecg_p;
118871;497;351;-0,0003799177;
118872;498;351;-0,0003545898;
118873;499;351;-0,000329262;
118874;499;351;-0,000329262;
118875;500;351;-0,0003039342;
118876;502;351;-0,0002532784;
118877;503;351;-0,0002279506;
118878;504;351;-0,0002026228;
118879;504;351;-0,0002026228;
118880;504;351;-0,0002026228;
118881;505;351;-0,0001772949;
118882;507;350;-0,0001266392;
118883;508;350;-0,0001013114;
118884;510;351;-5,065569E-05;
118885;511;351;-2,532784E-05;
118886;512;351;0;
118887;513;351;2,532784E-05;
118888;513;351;2,532784E-05;
118889;514;351;5,065569E-05;
118890;515;351;7,598354E-05;
118891;517;351;0,0001266392;
118892;518;351;0,0001519671;
118893;519;351;0,0001772949;
118894;519;351;0,0001772949;
118895;521;351;0,0002279506;
118896;521;351;0,0002279506;
118897;521;351;0,0002279506;
118898;519;351;0,0001772949;
118899;519;351;0,0001772949;
118900;516;350;0,0001013114;
118901;514;351;5,065569E-05;
118902;513;350;2,532784E-05;
118903;513;351;2,532784E-05;
118904;512;351;0;
118905;511;350;-2,532784E-05;
118906;509;351;-7,598354E-05;
118907;507;351;-0,0001266392;
118908;506;351;-0,0001519671;
118909;505;351;-0,0001772949;
118910;505;351;-0,0001772949;
118911;508;351;-0,0001013114;
118912;509;351;-7,598354E-05;
118913;511;351;-2,532784E-05;
118914;514;351;5,065569E-05;
118915;518;350;0,0001519671;
118916;520;351;0,0002026228;
118917;521;351;0,0002279506;
118918;523;351;0,0002786063;
118919;524;351;0,0003039342;
118920;525;351;0,000329262;
118921;528;351;0,0004052455;
118922;531;351;0,000481229;
118923;533;351;0,0005318847;
118924;536;351;0,0006078683;
118925;535;351;0,0005825404;
118926;534;351;0,0005572126;
118927;532;351;0,0005065569;
118928;531;351;0,000481229;
118929;530;351;0,0004559012;
118930;530;351;0,0004559012;
118931;529;351;0,0004305734;
118932;528;351;0,0004052455;
118933;527;351;0,0003799177;
118934;527;351;0,0003799177;
118935;527;351;0,0003799177;
118936;528;351;0,0004052455;
118937;529;351;0,0004305734;
118938;529;350;0,0004305734;
118939;530;351;0,0004559012;
118940;529;351;0,0004305734;
118941;529;351;0,0004305734;
118942;529;351;0,0004305734;
118943;528;351;0,0004052455;
118944;529;351;0,0004305734;
118945;529;351;0,0004305734;
118946;531;351;0,000481229;
118947;531;351;0,000481229;
118948;531;352;0,000481229;
118949;530;351;0,0004559012;
118950;531;351;0,000481229;
118951;532;351;0,0005065569;
118952;533;352;0,0005318847;
118953;534;351;0,0005572126;
118954;534;351;0,0005572126;
118955;533;351;0,0005318847;
118956;531;351;0,000481229;
118957;530;351;0,0004559012;
118958;529;351;0,0004305734;
118959;527;351;0,0003799177;
118960;526;351;0,0003545898;
118961;526;351;0,0003545898;
118962;526;351;0,0003545898;
118963;526;351;0,0003545898;
118964;525;351;0,000329262;
118965;524;351;0,0003039342;
118966;523;351;0,0002786063;
118967;522;352;0,0002532784;
118968;521;352;0,0002279506;
118969;521;352;0,0002279506;
118970;522;351;0,0002532784;
118971;523;352;0,0002786063;
118972;523;352;0,0002786063;
118973;523;351;0,0002786063;
118974;523;351;0,0002786063;
118975;524;351;0,0003039342;
118976;527;352;0,0003799177;
118977;527;351;0,0003799177;
118978;525;351;0,000329262;
118979;524;351;0,0003039342;
118980;523;351;0,0002786063;
118981;522;351;0,0002532784;
118982;521;351;0,0002279506;
118983;520;351;0,0002026228;
118984;519;351;0,0001772949;
118985;518;351;0,0001519671;
118986;517;352;0,0001266392;
118987;516;352;0,0001013114;
118988;515;352;7,598354E-05;
118989;514;352;5,065569E-05;
118990;512;352;0;
118991;512;352;0;
118992;511;352;-2,532784E-05;
118993;511;352;-2,532784E-05;
118994;510;351;-5,065569E-05;
118995;508;352;-0,0001013114;
118996;507;352;-0,0001266392;
118997;505;352;-0,0001772949;
118998;504;351;-0,0002026228;
118999;502;351;-0,0002532784;
119000;502;351;-0,0002532784;
119001;499;351;-0,000329262;
119002;499;351;-0,000329262;
119003;497;351;-0,0003799177;
119004;494;352;-0,0004559012;
119005;490;352;-0,0005572126;
119006;487;352;-0,0006331961;
119007;487;352;-0,0006331961;
119008;486;352;-0,000658524;
119009;485;352;-0,0006838518;
119010;485;352;-0,0006838518;
119011;487;352;-0,0006331961;
119012;487;352;-0,0006331961;
119013;489;351;-0,0005825404;
119014;490;352;-0,0005572126;
119015;491;352;-0,0005318847;
119016;493;352;-0,000481229;
119017;496;352;-0,0004052455;
119018;499;352;-0,000329262;
119019;504;352;-0,0002026228;
119020;508;351;-0,0001013114;
119021;511;352;-2,532784E-05;
119022;511;352;-2,532784E-05;
119023;513;351;2,532784E-05;
119024;516;352;0,0001013114;
119025;516;352;0,0001013114;
119026;516;352;0,0001013114;
119027;515;352;7,598354E-05;
119028;516;352;0,0001013114;
119029;516;352;0,0001013114;
119030;515;352;7,598354E-05;
119031;516;352;0,0001013114;
119032;516;352;0,0001013114;
119033;516;352;0,0001013114;
119034;517;352;0,0001266392;
119035;519;352;0,0001772949;
119036;521;352;0,0002279506;
119037;523;352;0,0002786063;
119038;525;352;0,000329262;
119039;525;352;0,000329262;
119040;525;352;0,000329262;
119041;524;352;0,0003039342;
119042;524;352;0,0003039342;
119043;523;352;0,0002786063;
119044;524;352;0,0003039342;
119045;526;352;0,0003545898;
119046;527;352;0,0003799177;
119047;527;352;0,0003799177;
119048;526;352;0,0003545898;
119049;525;352;0,000329262;
119050;524;352;0,0003039342;
119051;522;352;0,0002532784;
119052;521;352;0,0002279506;
119053;519;352;0,0001772949;
119054;518;352;0,0001519671;
119055;516;352;0,0001013114;
119056;515;352;7,598354E-05;
119057;514;352;5,065569E-05;
119058;513;352;2,532784E-05;
119059;513;352;2,532784E-05;
119060;512;352;0;
119061;511;352;-2,532784E-05;
119062;511;352;-2,532784E-05;
119063;510;352;-5,065569E-05;
119064;508;352;-0,0001013114;
119065;505;352;-0,0001772949;
119066;504;352;-0,0002026228;
119067;504;352;-0,0002026228;
119068;503;352;-0,0002279506;
119069;501;352;-0,0002786063;
119070;498;352;-0,0003545898;
119071;497;352;-0,0003799177;
119072;497;352;-0,0003799177;
119073;497;352;-0,0003799177;
119074;497;352;-0,0003799177;
119075;497;352;-0,0003799177;
119076;497;352;-0,0003799177;
119077;498;352;-0,0003545898;
119078;497;352;-0,0003799177;
119079;495;352;-0,0004305734;
119080;494;352;-0,0004559012;
119081;494;352;-0,0004559012;
119082;493;352;-0,000481229;
119083;494;352;-0,0004559012;
119084;496;352;-0,0004052455;
119085;496;352;-0,0004052455;
119086;496;352;-0,0004052455;
119087;497;352;-0,0003799177;
119088;497;352;-0,0003799177;
119089;499;353;-0,000329262;
119090;499;352;-0,000329262;
119091;498;352;-0,0003545898;
119092;497;352;-0,0003799177;
119093;498;352;-0,0003545898;
119094;499;352;-0,000329262;
119095;499;352;-0,000329262;
119096;499;352;-0,000329262;
119097;498;352;-0,0003545898;
119098;497;352;-0,0003799177;
119099;497;352;-0,0003799177;
119100;495;352;-0,0004305734;
119101;493;352;-0,000481229;
119102;492;352;-0,0005065569;
119103;491;352;-0,0005318847;
119104;492;352;-0,0005065569;
119105;493;352;-0,000481229;
119106;494;352;-0,0004559012;
119107;495;352;-0,0004305734;
119108;497;352;-0,0003799177;
119109;501;353;-0,0002786063;
119110;504;352;-0,0002026228;
119111;508;352;-0,0001013114;
119112;512;352;0;
119113;516;352;0,0001013114;
119114;519;353;0,0001772949;
119115;521;352;0,0002279506;
119116;523;352;0,0002786063;
119117;524;352;0,0003039342;
119118;525;352;0,000329262;
119119;524;352;0,0003039342;
119120;524;352;0,0003039342;
119121;524;352;0,0003039342;
119122;525;352;0,000329262;
119123;525;352;0,000329262;
119124;526;352;0,0003545898;
119125;526;352;0,0003545898;
119126;525;352;0,000329262;
119127;525;352;0,000329262;
119128;524;352;0,0003039342;
119129;523;353;0,0002786063;
119130;523;353;0,0002786063;
119131;523;353;0,0002786063;
119132;523;353;0,0002786063;
119133;521;352;0,0002279506;
119134;521;352;0,0002279506;
119135;519;352;0,0001772949;
119136;518;352;0,0001519671;
119137;515;353;7,598354E-05;
119138;517;352;0,0001266392;
119139;518;352;0,0001519671;
119140;520;352;0,0002026228;
119141;523;352;0,0002786063;
119142;524;352;0,0003039342;
119143;526;352;0,0003545898;
119144;528;352;0,0004052455;
119145;531;352;0,000481229;
119146;534;352;0,0005572126;
119147;537;353;0,0006331961;
119148;540;353;0,0007091797;
119149;543;353;0,0007851632;
119150;545;353;0,0008358189;
119151;546;352;0,0008611467;
119152;547;353;0,0008864746;
119153;547;353;0,0008864746;
119154;547;353;0,0008864746;
119155;545;353;0,0008358189;
119156;542;353;0,0007598354;
119157;536;353;0,0006078683;
119158;530;352;0,0004559012;
119159;525;353;0,000329262;
119160;521;352;0,0002279506;
119161;519;352;0,0001772949;
119162;518;353;0,0001519671;
119163;516;352;0,0001013114;
119164;513;352;2,532784E-05;
119165;511;352;-2,532784E-05;
119166;510;353;-5,065569E-05;
119167;508;353;-0,0001013114;
119168;505;353;-0,0001772949;
119169;504;353;-0,0002026228;
119170;503;353;-0,0002279506;
119171;501;353;-0,0002786063;
119172;500;353;-0,0003039342;
119173;501;353;-0,0002786063;
119174;502;353;-0,0002532784;
119175;503;352;-0,0002279506;
119176;503;353;-0,0002279506;
119177;502;353;-0,0002532784;
119178;502;353;-0,0002532784;
119179;502;353;-0,0002532784;
119180;501;352;-0,0002786063;
119181;501;352;-0,0002786063;
119182;502;353;-0,0002532784;
119183;502;353;-0,0002532784;
119184;501;353;-0,0002786063;
119185;501;353;-0,0002786063;
119186;501;353;-0,0002786063;
119187;500;353;-0,0003039342;
119188;499;353;-0,000329262;
119189;498;353;-0,0003545898;
119190;497;353;-0,0003799177;
119191;496;353;-0,0004052455;
119192;496;353;-0,0004052455;
119193;495;353;-0,0004305734;
119194;494;353;-0,0004559012;
119195;493;352;-0,000481229;
119196;492;353;-0,0005065569;
119197;492;353;-0,0005065569;
119198;492;352;-0,0005065569;
119199;492;353;-0,0005065569;
119200;492;353;-0,0005065569;
119201;492;353;-0,0005065569;
119202;491;353;-0,0005318847;
119203;488;353;-0,0006078683;
119204;486;353;-0,000658524;
119205;484;353;-0,0007091797;
119206;484;353;-0,0007091797;
119207;486;353;-0,000658524;
119208;487;353;-0,0006331961;
119209;490;353;-0,0005572126;
119210;492;353;-0,0005065569;
119211;495;353;-0,0004305734;
119212;497;353;-0,0003799177;
119213;499;353;-0,000329262;
119214;500;353;-0,0003039342;
119215;501;353;-0,0002786063;
119216;499;353;-0,000329262;
119217;498;353;-0,0003545898;
119218;499;353;-0,000329262;
119219;499;353;-0,000329262;
119220;498;353;-0,0003545898;
119221;498;353;-0,0003545898;
119222;496;353;-0,0004052455;
119223;498;353;-0,0003545898;
119224;500;353;-0,0003039342;
119225;500;353;-0,0003039342;
119226;499;353;-0,000329262;
119227;497;353;-0,0003799177;
119228;497;353;-0,0003799177;
119229;499;353;-0,000329262;
119230;502;353;-0,0002532784;
119231;504;353;-0,0002026228;
119232;506;353;-0,0001519671;
119233;505;353;-0,0001772949;
119234;504;353;-0,0002026228;
119235;501;353;-0,0002786063;
119236;498;353;-0,0003545898;
119237;496;353;-0,0004052455;
119238;493;353;-0,000481229;
119239;489;353;-0,0005825404;
119240;484;353;-0,0007091797;
119241;481;353;-0,0007851632;
119242;480;353;-0,000810491;
119243;481;353;-0,0007851632;
119244;483;353;-0,0007345075;
119245;484;353;-0,0007091797;
119246;484;353;-0,0007091797;
119247;483;353;-0,0007345075;
119248;481;354;-0,0007851632;
119249;479;353;-0,0008358189;
119250;476;353;-0,0009118024;
119251;472;354;-0,001013114;
119252;469;353;-0,001089097;
119253;466;354;-0,001165081;
119254;466;353;-0,001165081;
119255;466;353;-0,001165081;
119256;467;353;-0,001139753;
119257;468;353;-0,001114425;
119258;468;353;-0,001114425;
119259;469;353;-0,001089097;
119260;471;353;-0,001038442;
119261;475;353;-0,0009371302;
119262;482;353;-0,0007598354;
119263;492;353;-0,0005065569;
119264;501;353;-0,0002786063;
119265;510;353;-5,065569E-05;
119266;519;353;0,0001772949;
119267;531;354;0,000481229;
119268;542;354;0,0007598354;
119269;552;353;0,001013114;
119270;564;353;0,001317048;
119271;577;354;0,00164631;
119272;588;353;0,001924916;
119273;600;353;0,00222885;
119274;612;353;0,002532785;
119275;626;353;0,002887374;
119276;640;353;0,003241964;
119277;652;353;0,003545898;
119278;668;353;0,003951144;
119279;686;353;0,004407045;
119280;702;353;0,00481229;
119281;714;352;0,005116225;
119282;719;352;0,005242864;
119283;721;353;0,00529352;
119284;725;353;0,005394831;
119285;728;353;0,005470815;
119286;735;353;0,00564811;
119287;741;352;0,005800076;
119288;744;353;0,00587606;
119289;749;353;0,006002699;
119290;755;353;0,006154666;
119291;759;353;0,006255978;
119292;757;353;0,006205322;
119293;752;353;0,006078683;
119294;741;352;0,005800076;
119295;730;353;0,00552147;
119296;715;353;0,005141553;
119297;696;353;0,004660323;
119298;675;353;0,004128439;
119299;654;353;0,003596554;
119300;634;353;0,003089997;
119301;617;353;0,002659424;
119302;601;353;0,002254178;
119303;581;353;0,001747621;
119304;558;353;0,001165081;
119305;536;353;0,0006078683;
119306;514;353;5,065569E-05;
119307;497;353;-0,0003799177;
119308;486;354;-0,000658524;
119309;480;354;-0,000810491;
119310;478;354;-0,0008611467;
119311;478;354;-0,0008611467;
119312;478;354;-0,0008611467;
119313;478;353;-0,0008611467;
119314;477;353;-0,0008864746;
119315;474;353;-0,0009624581;
119316;473;353;-0,000987786;
119317;472;353;-0,001013114;
119318;467;353;-0,001139753;
119319;465;353;-0,001190409;
119320;464;353;-0,001215737;
119321;463;353;-0,001241064;
119322;463;353;-0,001241064;
119323;462;353;-0,001266392;
119324;459;353;-0,001342376;
119325;459;353;-0,001342376;
119326;457;354;-0,001393031;
119327;458;354;-0,001367704;
119328;458;354;-0,001367704;
119329;456;354;-0,001418359;
119330;453;354;-0,001494343;
119331;451;354;-0,001544998;
119332;450;354;-0,001570326;
119333;448;354;-0,001620982;
119334;441;354;-0,001798277;
119335;435;354;-0,001950244;
119336;429;354;-0,002102211;
119337;421;354;-0,002304834;
119338;414;354;-0,002482129;
119339;408;354;-0,002634096;
119340;401;354;-0,002811391;
119341;394;354;-0,002988686;
119342;385;353;-0,003216636;
119343;377;353;-0,003419259;
119344;369;354;-0,003621882;
119345;359;354;-0,00387516;
119346;349;354;-0,004128439;
119347;340;354;-0,004356389;
119348;334;354;-0,004508357;
119349;330;354;-0,004609668;
119350;325;354;-0,004736307;
119351;322;354;-0,00481229;
119352;320;354;-0,004862946;
119353;321;354;-0,004837618;
119354;322;354;-0,00481229;
119355;322;354;-0,00481229;
119356;321;354;-0,004837618;
119357;320;354;-0,004862946;
119358;320;354;-0,004862946;
119359;321;354;-0,004837618;
119360;323;354;-0,004786963;
119361;325;354;-0,004736307;
119362;329;354;-0,004634995;
119363;336;354;-0,004457701;
119364;345;354;-0,00422975;
119365;353;354;-0,004027127;
119366;364;354;-0,003748521;
119367;376;354;-0,003444587;
119368;386;354;-0,003191309;
119369;394;355;-0,002988686;
119370;398;354;-0,002887374;
119371;398;354;-0,002887374;
119372;395;354;-0,002963358;
119373;391;354;-0,003064669;
119374;385;354;-0,003216636;
119375;380;354;-0,003343276;
119376;375;354;-0,003469915;
119377;370;354;-0,003596554;
119378;366;354;-0,003697865;
119379;363;354;-0,003773849;
119380;361;354;-0,003824505;
119381;361;354;-0,003824505;
119382;362;354;-0,003799177;
119383;362;354;-0,003799177;
119384;363;354;-0,003773849;
119385;362;354;-0,003799177;
119386;361;354;-0,003824505;
119387;359;354;-0,00387516;
119388;356;355;-0,003951144;
119389;354;355;-0,0040018;
119390;352;354;-0,004052455;
119391;351;355;-0,004077783;
119392;350;354;-0,004103111;
119393;353;354;-0,004027127;
119394;359;354;-0,00387516;
119395;366;354;-0,003697865;
119396;371;354;-0,003571226;
119397;373;354;-0,00352057;
119398;373;354;-0,00352057;
119399;371;354;-0,003571226;
119400;372;354;-0,003545898;
119401;371;354;-0,003571226;
119402;370;354;-0,003596554;
119403;368;354;-0,00364721;
119404;365;354;-0,003723193;
119405;363;354;-0,003773849;
119406;362;354;-0,003799177;
119407;363;354;-0,003773849;
119408;365;355;-0,003723193;
119409;365;355;-0,003723193;
119410;366;354;-0,003697865;
119411;368;355;-0,00364721;
119412;369;355;-0,003621882;
119413;367;354;-0,003672538;
119414;366;354;-0,003697865;
119415;364;354;-0,003748521;
119416;364;354;-0,003748521;
119417;364;354;-0,003748521;
119418;364;354;-0,003748521;
119419;363;354;-0,003773849;
119420;364;354;-0,003748521;
119421;364;354;-0,003748521;
119422;366;354;-0,003697865;
119423;367;354;-0,003672538;
119424;368;354;-0,00364721;
119425;369;354;-0,003621882;
119426;371;354;-0,003571226;
119427;372;354;-0,003545898;
119428;374;354;-0,003495243;
119429;375;355;-0,003469915;
119430;376;354;-0,003444587;
119431;377;355;-0,003419259;
119432;379;354;-0,003368603;
119433;383;354;-0,003267292;
119434;386;354;-0,003191309;
119435;389;354;-0,003115325;
119436;391;354;-0,003064669;
119437;392;354;-0,003039341;
119438;394;354;-0,002988686;
119439;395;354;-0,002963358;
119440;395;354;-0,002963358;
119441;397;354;-0,002912702;
119442;398;354;-0,002887374;
119443;399;353;-0,002862046;
119444;400;354;-0,002836719;
119445;401;354;-0,002811391;
119446;403;354;-0,002760735;
119447;404;354;-0,002735407;
119448;403;354;-0,002760735;
119449;404;354;-0,002735407;
119450;405;354;-0,002710079;
119451;406;354;-0,002684752;
119452;407;354;-0,002659424;
119453;409;354;-0,002608768;
119454;414;354;-0,002482129;
119455;419;354;-0,00235549;
119456;425;354;-0,002203522;
119457;431;354;-0,002051556;
119458;437;354;-0,001899588;
119459;443;354;-0,001747621;
119460;449;354;-0,001595654;
119461;455;354;-0,001443687;
119462;460;354;-0,001317048;
119463;464;354;-0,001215737;
119464;467;354;-0,001139753;
119465;470;354;-0,001063769;
119466;472;354;-0,001013114;
119467;476;354;-0,0009118024;
119468;479;354;-0,0008358189;
119469;483;354;-0,0007345075;
119470;489;354;-0,0005825404;
119471;495;354;-0,0004305734;
119472;503;354;-0,0002279506;
119473;512;354;0;
119474;523;354;0,0002786063;
119475;533;354;0,0005318847;
119476;544;354;0,000810491;
119477;556;354;0,001114425;
119478;566;354;0,001367704;
119479;574;354;0,001570326;
119480;579;354;0,001696966;
119481;583;354;0,001798277;
119482;582;353;0,001772949;
119483;582;353;0,001772949;
119484;580;353;0,001722293;
119485;577;354;0,00164631;
119486;574;354;0,001570326;
119487;569;353;0,001443687;
119488;567;353;0,001393031;
119489;563;354;0,00129172;
119490;561;354;0,001241064;
119491;560;354;0,001215737;
119492;559;353;0,001190409;
119493;558;353;0,001165081;
119494;556;353;0,001114425;
119495;555;354;0,001089097;
119496;552;354;0,001013114;
119497;550;353;0,0009624581;
119498;547;353;0,0008864746;
119499;544;353;0,000810491;
119500;542;353;0,0007598354;
119501;540;353;0,0007091797;
119502;539;353;0,0006838518;
119503;541;353;0,0007345075;
119504;543;353;0,0007851632;
119505;546;353;0,0008611467;
119506;548;353;0,0009118024;
119507;551;354;0,000987786;
119508;556;354;0,001114425;
119509;558;354;0,001165081;
119510;560;354;0,001215737;
119511;561;354;0,001241064;
119512;559;354;0,001190409;
119513;558;353;0,001165081;
119514;559;353;0,001190409;
119515;558;353;0,001165081;
119516;558;354;0,001165081;
119517;555;353;0,001089097;
119518;552;353;0,001013114;
119519;548;353;0,0009118024;
119520;545;353;0,0008358189;
119521;543;353;0,0007851632;
119522;541;353;0,0007345075;
119523;540;353;0,0007091797;
119524;540;353;0,0007091797;
119525;542;354;0,0007598354;
119526;542;354;0,0007598354;
119527;542;353;0,0007598354;
119528;541;353;0,0007345075;
119529;541;354;0,0007345075;
119530;541;353;0,0007345075;
119531;541;354;0,0007345075;
119532;540;354;0,0007091797;
119533;539;353;0,0006838518;
119534;536;353;0,0006078683;
119535;532;353;0,0005065569;
119536;527;354;0,0003799177;
119537;522;353;0,0002532784;
119538;516;353;0,0001013114;
119539;510;353;-5,065569E-05;
119540;506;353;-0,0001519671;
119541;500;353;-0,0003039342;
119542;494;353;-0,0004559012;
119543;488;353;-0,0006078683;
119544;483;353;-0,0007345075;
119545;476;353;-0,0009118024;
119546;467;354;-0,001139753;
119547;462;354;-0,001266392;
119548;460;354;-0,001317048;
119549;459;354;-0,001342376;
119550;459;354;-0,001342376;
119551;459;354;-0,001342376;
119552;459;354;-0,001342376;
119553;462;354;-0,001266392;
119554;467;354;-0,001139753;
119555;471;354;-0,001038442;
119556;473;353;-0,000987786;
119557;476;354;-0,0009118024;
119558;480;354;-0,000810491;
119559;484;354;-0,0007091797;
119560;488;353;-0,0006078683;
119561;492;353;-0,0005065569;
119562;495;353;-0,0004305734;
119563;499;353;-0,000329262;
119564;503;354;-0,0002279506;
119565;506;354;-0,0001519671;
119566;510;354;-5,065569E-05;
119567;515;353;7,598354E-05;
119568;523;354;0,0002786063;
119569;531;354;0,000481229;
119570;539;354;0,0006838518;
119571;551;354;0,000987786;
119572;561;353;0,001241064;
119573;572;354;0,001519671;
119574;582;354;0,001772949;
119575;588;354;0,001924916;
119576;590;354;0,001975572;
119577;589;354;0,001950244;
119578;588;353;0,001924916;
119579;588;354;0,001924916;
119580;587;353;0,001899588;
119581;587;354;0,001899588;
119582;587;354;0,001899588;
119583;587;354;0,001899588;
119584;585;353;0,001848933;
119585;587;353;0,001899588;
119586;588;354;0,001924916;
119587;590;354;0,001975572;
119588;592;354;0,002026228;
119589;594;354;0,002076883;
119590;596;354;0,002127539;
119591;600;354;0,00222885;
119592;603;354;0,002304834;
119593;607;354;0,002406145;
119594;611;354;0,002507457;
119595;616;354;0,002634096;
119596;619;354;0,002710079;
119597;620;354;0,002735407;
119598;622;354;0,002786063;
119599;623;354;0,002811391;
119600;623;354;0,002811391;
119601;623;354;0,002811391;
119602;620;354;0,002735407;
119603;616;354;0,002634096;
119604;611;354;0,002507457;
119605;607;354;0,002406145;
119606;604;355;0,002330162;
119607;600;355;0,00222885;
119608;596;355;0,002127539;
119609;596;355;0,002127539;
119610;598;354;0,002178195;
119611;597;355;0,002152867;
119612;595;355;0,002102211;
119613;593;355;0,002051556;
119614;593;355;0,002051556;
119615;590;354;0,001975572;
119616;587;354;0,001899588;
119617;582;355;0,001772949;
119618;578;354;0,001671638;
119619;575;354;0,001595654;
119620;571;354;0,001494343;
119621;568;355;0,001418359;
119622;565;354;0,001342376;
119623;562;354;0,001266392;
119624;558;354;0,001165081;
119625;560;354;0,001215737;
119626;563;355;0,00129172;
119627;564;355;0,001317048;
119628;568;355;0,001418359;
119629;572;355;0,001519671;
119630;575;355;0,001595654;
119631;577;355;0,00164631;
119632;579;355;0,001696966;
119633;579;355;0,001696966;
119634;579;355;0,001696966;
119635;578;355;0,001671638;
119636;575;355;0,001595654;
119637;574;354;0,001570326;
119638;572;355;0,001519671;
119639;569;355;0,001443687;
119640;566;355;0,001367704;
119641;564;355;0,001317048;
119642;561;354;0,001241064;
119643;559;354;0,001190409;
119644;555;355;0,001089097;
119645;550;355;0,0009624581;
119646;545;355;0,0008358189;
119647;539;355;0,0006838518;
119648;534;355;0,0005572126;
119649;531;355;0,000481229;
119650;530;355;0,0004559012;
119651;529;355;0,0004305734;
119652;527;355;0,0003799177;
119653;527;355;0,0003799177;
119654;526;355;0,0003545898;
119655;524;355;0,0003039342;
119656;522;355;0,0002532784;
119657;521;354;0,0002279506;
119658;521;355;0,0002279506;
119659;521;355;0,0002279506;
119660;522;355;0,0002532784;
119661;523;355;0,0002786063;
119662;523;355;0,0002786063;
119663;525;354;0,000329262;
119664;528;354;0,0004052455;
119665;533;355;0,0005318847;
119666;539;355;0,0006838518;
119667;545;355;0,0008358189;
119668;553;355;0,001038442;
119669;563;355;0,00129172;
119670;572;355;0,001519671;
119671;579;355;0,001696966;
119672;587;355;0,001899588;
119673;593;355;0,002051556;
119674;597;355;0,002152867;
119675;601;355;0,002254178;
119676;604;355;0,002330162;
119677;607;355;0,002406145;
119678;609;354;0,002456801;
119679;612;355;0,002532785;
119680;616;355;0,002634096;
119681;622;355;0,002786063;
119682;626;355;0,002887374;
119683;628;355;0,00293803;
119684;630;355;0,002988686;
119685;629;355;0,002963358;
119686;629;355;0,002963358;
119687;631;355;0,003014014;
119688;632;355;0,003039341;
119689;633;355;0,003064669;
119690;633;355;0,003064669;
119691;633;356;0,003064669;
119692;634;355;0,003089997;
119693;637;355;0,003165981;
119694;642;355;0,00329262;
119695;646;355;0,003393931;
119696;650;355;0,003495243;
119697;652;355;0,003545898;
119698;653;355;0,003571226;
119699;653;355;0,003571226;
119700;651;355;0,00352057;
119701;648;355;0,003444587;
119702;644;355;0,003343276;
119703;639;355;0,003216636;
119704;634;355;0,003089997;
119705;630;355;0,002988686;
119706;626;355;0,002887374;
119707;623;355;0,002811391;
119708;621;355;0,002760735;
119709;623;356;0,002811391;
119710;624;356;0,002836719;
119711;623;356;0,002811391;
119712;620;356;0,002735407;
119713;616;355;0,002634096;
119714;610;355;0,002482129;
119715;604;355;0,002330162;
119716;599;355;0,002203522;
119717;593;355;0,002051556;
119718;589;356;0,001950244;
119719;586;355;0,00187426;
119720;583;355;0,001798277;
119721;582;356;0,001772949;
119722;581;355;0,001747621;
119723;581;355;0,001747621;
119724;582;356;0,001772949;
119725;583;356;0,001798277;
119726;583;356;0,001798277;
119727;584;355;0,001823605;
119728;586;356;0,00187426;
119729;587;356;0,001899588;
119730;587;356;0,001899588;
119731;588;356;0,001924916;
119732;586;356;0,00187426;
119733;582;356;0,001772949;
119734;576;356;0,001620982;
119735;570;355;0,001469015;
119736;566;356;0,001367704;
119737;562;356;0,001266392;
119738;559;356;0,001190409;
119739;559;356;0,001190409;
119740;558;356;0,001165081;
119741;557;355;0,001139753;
119742;553;355;0,001038442;
119743;550;356;0,0009624581;
119744;547;356;0,0008864746;
119745;546;356;0,0008611467;
119746;550;356;0,0009624581;
119747;555;356;0,001089097;
119748;559;356;0,001190409;
119749;562;356;0,001266392;
119750;563;356;0,00129172;
119751;563;356;0,00129172;
119752;560;356;0,001215737;
119753;556;356;0,001114425;
119754;556;356;0,001114425;
119755;553;356;0,001038442;
119756;551;356;0,000987786;
119757;549;356;0,0009371302;
119758;549;356;0,0009371302;
119759;551;356;0,000987786;
119760;557;356;0,001139753;
119761;562;356;0,001266392;
119762;563;356;0,00129172;
119763;564;356;0,001317048;
119764;564;356;0,001317048;
119765;561;356;0,001241064;
119766;560;356;0,001215737;
119767;561;356;0,001241064;
119768;560;356;0,001215737;
119769;558;356;0,001165081;
119770;558;357;0,001165081;
119771;559;356;0,001190409;
119772;558;356;0,001165081;
119773;558;356;0,001165081;
119774;558;356;0,001165081;
119775;556;356;0,001114425;
119776;555;356;0,001089097;
119777;554;356;0,001063769;
119778;553;356;0,001038442;
119779;551;356;0,000987786;
119780;547;356;0,0008864746;
119781;543;356;0,0007851632;
119782;538;356;0,000658524;
119783;534;356;0,0005572126;
119784;532;356;0,0005065569;
119785;531;356;0,000481229;
119786;528;356;0,0004052455;
119787;527;356;0,0003799177;
119788;527;357;0,0003799177;
119789;526;357;0,0003545898;
119790;526;357;0,0003545898;
119791;525;357;0,000329262;
119792;524;356;0,0003039342;
119793;524;356;0,0003039342;
119794;524;356;0,0003039342;
119795;521;356;0,0002279506;
119796;519;357;0,0001772949;
119797;518;356;0,0001519671;
119798;515;356;7,598354E-05;
119799;512;356;0;
119800;510;356;-5,065569E-05;
119801;507;356;-0,0001266392;
119802;502;356;-0,0002532784;
119803;497;356;-0,0003799177;
119804;492;356;-0,0005065569;
119805;488;356;-0,0006078683;
119806;486;357;-0,000658524;
119807;485;357;-0,0006838518;
