time;ecg;eda;ecg_p;
0;493;182;-0,000481229;
1;495;183;-0,0004305734;
2;498;182;-0,0003545898;
3;500;181;-0,0003039342;
4;504;182;-0,0002026228;
5;507;183;-0,0001266392;
6;510;183;-5,065569E-05;
7;511;183;-2,532784E-05;
8;511;182;-2,532784E-05;
9;509;183;-7,598354E-05;
10;506;183;-0,0001519671;
11;504;183;-0,0002026228;
12;499;183;-0,000329262;
13;495;183;-0,0004305734;
14;492;183;-0,0005065569;
15;490;182;-0,0005572126;
16;488;182;-0,0006078683;
17;487;182;-0,0006331961;
18;487;182;-0,0006331961;
19;488;182;-0,0006078683;
20;491;182;-0,0005318847;
21;494;182;-0,0004559012;
22;497;182;-0,0003799177;
23;502;181;-0,0002532784;
24;507;181;-0,0001266392;
25;511;182;-2,532784E-05;
26;514;183;5,065569E-05;
27;516;183;0,0001013114;
28;517;182;0,0001266392;
29;515;182;7,598354E-05;
30;512;183;0;
31;508;183;-0,0001013114;
32;504;183;-0,0002026228;
33;497;183;-0,0003799177;
34;492;182;-0,0005065569;
35;483;182;-0,0007345075;
36;474;182;-0,0009624581;
37;465;182;-0,001190409;
38;455;182;-0,001443687;
39;447;182;-0,00164631;
40;443;181;-0,001747621;
41;443;181;-0,001747621;
42;444;182;-0,001722293;
43;449;182;-0,001595654;
44;457;182;-0,001393031;
45;467;183;-0,001139753;
46;480;182;-0,000810491;
47;492;182;-0,0005065569;
48;503;182;-0,0002279506;
49;511;183;-2,532784E-05;
50;519;183;0,0001772949;
51;529;183;0,0004305734;
52;539;182;0,0006838518;
53;550;181;0,0009624581;
54;563;181;0,00129172;
55;576;182;0,001620982;
56;590;182;0,001975572;
57;604;182;0,002330162;
58;621;180;0,002760735;
59;642;180;0,00329262;
60;663;181;0,003824505;
61;683;182;0,004331062;
62;702;181;0,00481229;
63;721;180;0,00529352;
64;739;180;0,005749421;
65;756;181;0,006179994;
66;773;182;0,006610568;
67;785;182;0,006914502;
68;785;180;0,006914502;
69;773;180;0,006610568;
70;747;181;0,005952043;
71;712;183;0,005065569;
72;675;182;0,004128439;
73;637;181;0,003165981;
74;601;181;0,002254178;
75;565;182;0,001342376;
76;529;182;0,0004305734;
77;500;182;-0,0003039342;
78;475;181;-0,0009371302;
79;455;181;-0,001443687;
80;436;182;-0,001924916;
81;415;182;-0,002456801;
82;390;182;-0,003089997;
83;366;181;-0,003697865;
84;342;182;-0,004305734;
85;322;182;-0,00481229;
86;308;183;-0,00516688;
87;300;183;-0,005369503;
88;297;183;-0,005445487;
89;299;183;-0,005394831;
90;302;183;-0,005318847;
91;306;183;-0,005217536;
92;312;182;-0,005065569;
93;320;182;-0,004862946;
94;331;182;-0,00458434;
95;345;182;-0,00422975;
96;361;182;-0,003824505;
97;376;182;-0,003444587;
98;390;181;-0,003089997;
99;403;181;-0,002760735;
100;417;182;-0,002406145;
101;430;182;-0,002076883;
102;442;182;-0,001772949;
103;454;181;-0,001469015;
104;465;181;-0,001190409;
105;476;182;-0,0009118024;
106;484;182;-0,0007091797;
107;489;182;-0,0005825404;
108;493;182;-0,000481229;
109;495;182;-0,0004305734;
110;494;183;-0,0004559012;
111;492;183;-0,0005065569;
112;488;182;-0,0006078683;
113;484;181;-0,0007091797;
114;481;181;-0,0007851632;
115;479;182;-0,0008358189;
116;478;182;-0,0008611467;
117;478;182;-0,0008611467;
118;478;181;-0,0008611467;
119;480;181;-0,000810491;
120;483;181;-0,0007345075;
121;487;181;-0,0006331961;
122;491;182;-0,0005318847;
123;494;180;-0,0004559012;
124;499;181;-0,000329262;
125;504;182;-0,0002026228;
126;509;182;-7,598354E-05;
127;512;182;0;
128;514;181;5,065569E-05;
129;514;182;5,065569E-05;
130;513;182;2,532784E-05;
131;510;182;-5,065569E-05;
132;507;182;-0,0001266392;
133;504;181;-0,0002026228;
134;502;181;-0,0002532784;
135;499;182;-0,000329262;
136;498;182;-0,0003545898;
137;498;181;-0,0003545898;
138;499;180;-0,000329262;
139;501;181;-0,0002786063;
140;503;181;-0,0002279506;
141;507;182;-0,0001266392;
142;510;180;-5,065569E-05;
143;513;181;2,532784E-05;
144;518;181;0,0001519671;
145;523;182;0,0002786063;
146;526;181;0,0003545898;
147;528;181;0,0004052455;
148;529;182;0,0004305734;
149;529;182;0,0004305734;
150;527;182;0,0003799177;
151;524;182;0,0003039342;
152;521;181;0,0002279506;
153;518;182;0,0001519671;
154;516;182;0,0001013114;
155;514;182;5,065569E-05;
156;512;181;0;
157;511;181;-2,532784E-05;
158;511;181;-2,532784E-05;
159;512;181;0;
160;513;181;2,532784E-05;
161;516;180;0,0001013114;
162;518;180;0,0001519671;
163;521;181;0,0002279506;
164;525;181;0,000329262;
165;527;182;0,0003799177;
166;530;181;0,0004559012;
167;531;181;0,000481229;
168;531;182;0,000481229;
169;531;182;0,000481229;
170;528;182;0,0004052455;
171;526;181;0,0003545898;
172;523;181;0,0002786063;
173;519;182;0,0001772949;
174;516;182;0,0001013114;
175;514;180;5,065569E-05;
176;512;181;0;
177;511;181;-2,532784E-05;
178;510;181;-5,065569E-05;
179;511;181;-2,532784E-05;
180;512;180;0;
181;515;180;7,598354E-05;
182;518;181;0,0001519671;
183;521;181;0,0002279506;
184;525;181;0,000329262;
185;528;181;0,0004052455;
186;531;180;0,000481229;
187;533;181;0,0005318847;
188;534;182;0,0005572126;
189;533;182;0,0005318847;
190;531;181;0,000481229;
191;527;181;0,0003799177;
192;523;181;0,0002786063;
193;518;182;0,0001519671;
194;515;182;7,598354E-05;
195;512;181;0;
196;511;180;-2,532784E-05;
197;511;180;-2,532784E-05;
198;511;181;-2,532784E-05;
199;511;181;-2,532784E-05;
200;512;180;0;
201;515;180;7,598354E-05;
202;520;180;0,0002026228;
203;525;181;0,000329262;
204;530;181;0,0004559012;
205;535;181;0,0005825404;
206;539;180;0,0006838518;
207;542;181;0,0007598354;
208;543;182;0,0007851632;
209;543;182;0,0007851632;
210;542;182;0,0007598354;
211;539;181;0,0006838518;
212;536;181;0,0006078683;
213;532;181;0,0005065569;
214;530;182;0,0004559012;
215;527;181;0,0003799177;
216;525;181;0,000329262;
217;524;180;0,0003039342;
218;524;180;0,0003039342;
219;526;181;0,0003545898;
220;528;181;0,0004052455;
221;530;180;0,0004559012;
222;532;180;0,0005065569;
223;536;180;0,0006078683;
224;539;181;0,0006838518;
225;543;181;0,0007851632;
226;546;180;0,0008611467;
227;548;180;0,0009118024;
228;548;181;0,0009118024;
229;547;182;0,0008864746;
230;544;182;0,000810491;
231;541;181;0,0007345075;
232;536;180;0,0006078683;
233;532;180;0,0005065569;
234;528;181;0,0004052455;
235;525;181;0,000329262;
236;524;181;0,0003039342;
237;521;181;0,0002279506;
238;520;179;0,0002026228;
239;521;179;0,0002279506;
240;523;180;0,0002786063;
241;526;181;0,0003545898;
242;530;180;0,0004559012;
243;533;180;0,0005318847;
244;538;179;0,000658524;
245;542;180;0,0007598354;
246;545;181;0,0008358189;
247;549;181;0,0009371302;
248;550;181;0,0009624581;
249;551;181;0,000987786;
250;549;180;0,0009371302;
251;547;180;0,0008864746;
252;544;181;0,000810491;
253;541;181;0,0007345075;
254;538;181;0,000658524;
255;535;181;0,0005825404;
256;533;181;0,0005318847;
257;532;179;0,0005065569;
258;531;179;0,000481229;
259;532;180;0,0005065569;
260;535;180;0,0005825404;
261;539;180;0,0006838518;
262;543;180;0,0007851632;
263;550;179;0,0009624581;
264;555;179;0,001089097;
265;559;179;0,001190409;
266;565;180;0,001342376;
267;568;181;0,001418359;
268;569;181;0,001443687;
269;569;182;0,001443687;
270;567;180;0,001393031;
271;564;180;0,001317048;
272;560;180;0,001215737;
273;556;181;0,001114425;
274;553;181;0,001038442;
275;549;181;0,0009371302;
276;546;179;0,0008611467;
277;545;179;0,0008358189;
278;543;179;0,0007851632;
279;543;180;0,0007851632;
280;543;180;0,0007851632;
281;545;180;0,0008358189;
282;548;179;0,0009118024;
283;551;179;0,000987786;
284;555;179;0,001089097;
285;559;180;0,001190409;
286;563;181;0,00129172;
287;565;181;0,001342376;
288;566;180;0,001367704;
289;565;180;0,001342376;
290;562;180;0,001266392;
291;559;181;0,001190409;
292;554;181;0,001063769;
293;551;180;0,000987786;
294;548;180;0,0009118024;
295;544;179;0,000810491;
296;542;179;0,0007598354;
297;542;180;0,0007598354;
298;542;180;0,0007598354;
299;543;180;0,0007851632;
300;546;180;0,0008611467;
301;551;179;0,000987786;
302;556;179;0,001114425;
303;561;179;0,001241064;
304;566;179;0,001367704;
305;571;180;0,001494343;
306;575;180;0,001595654;
307;577;180;0,00164631;
308;578;181;0,001671638;
309;577;181;0,00164631;
310;574;180;0,001570326;
311;569;179;0,001443687;
312;564;180;0,001317048;
313;559;180;0,001190409;
314;553;180;0,001038442;
315;549;180;0,0009371302;
316;545;180;0,0008358189;
317;542;179;0,0007598354;
318;540;179;0,0007091797;
319;540;179;0,0007091797;
320;540;180;0,0007091797;
321;540;180;0,0007091797;
322;542;180;0,0007598354;
323;544;179;0,000810491;
324;547;179;0,0008864746;
325;550;179;0,0009624581;
326;552;180;0,001013114;
327;553;180;0,001038442;
328;552;181;0,001013114;
329;550;180;0,0009624581;
330;545;180;0,0008358189;
331;540;180;0,0007091797;
332;536;181;0,0006078683;
333;531;180;0,000481229;
334;527;180;0,0003799177;
335;524;179;0,0003039342;
336;520;179;0,0002026228;
337;518;180;0,0001519671;
338;516;180;0,0001013114;
339;515;180;7,598354E-05;
340;514;179;5,065569E-05;
341;514;179;5,065569E-05;
342;515;179;7,598354E-05;
343;516;179;0,0001013114;
344;518;180;0,0001519671;
345;520;180;0,0002026228;
346;522;180;0,0002532784;
347;522;179;0,0002532784;
348;522;179;0,0002532784;
349;521;180;0,0002279506;
350;518;180;0,0001519671;
351;513;180;2,532784E-05;
352;508;180;-0,0001013114;
353;505;180;-0,0001772949;
354;503;179;-0,0002279506;
355;499;179;-0,000329262;
356;497;179;-0,0003799177;
357;495;180;-0,0004305734;
358;494;180;-0,0004559012;
359;493;180;-0,000481229;
360;494;179;-0,0004559012;
361;496;179;-0,0004052455;
362;498;179;-0,0003545898;
363;502;179;-0,0002532784;
364;506;179;-0,0001519671;
365;509;180;-7,598354E-05;
366;512;180;0;
367;514;180;5,065569E-05;
368;514;179;5,065569E-05;
369;512;180;0;
370;510;180;-5,065569E-05;
371;505;180;-0,0001772949;
372;499;180;-0,000329262;
373;496;180;-0,0004052455;
374;494;179;-0,0004559012;
375;492;179;-0,0005065569;
376;490;179;-0,0005572126;
377;488;180;-0,0006078683;
378;487;179;-0,0006331961;
379;487;179;-0,0006331961;
380;488;179;-0,0006078683;
381;490;179;-0,0005572126;
382;492;179;-0,0005065569;
383;495;178;-0,0004305734;
384;498;179;-0,0003545898;
385;501;179;-0,0002786063;
386;504;180;-0,0002026228;
387;506;180;-0,0001519671;
388;507;180;-0,0001266392;
389;507;179;-0,0001266392;
390;504;179;-0,0002026228;
391;500;180;-0,0003039342;
392;496;180;-0,0004052455;
393;491;180;-0,0005318847;
394;487;180;-0,0006331961;
395;483;180;-0,0007345075;
396;481;179;-0,0007851632;
397;480;179;-0,000810491;
398;479;179;-0,0008358189;
399;480;179;-0,000810491;
400;481;179;-0,0007851632;
401;484;179;-0,0007091797;
402;488;179;-0,0006078683;
403;492;178;-0,0005065569;
404;496;178;-0,0004052455;
405;500;179;-0,0003039342;
406;503;180;-0,0002279506;
407;505;180;-0,0001772949;
408;507;180;-0,0001266392;
409;507;180;-0,0001266392;
410;504;179;-0,0002026228;
411;502;179;-0,0002532784;
412;499;179;-0,000329262;
413;495;179;-0,0004305734;
414;492;180;-0,0005065569;
415;489;180;-0,0005825404;
416;487;180;-0,0006331961;
417;487;179;-0,0006331961;
418;487;179;-0,0006331961;
419;487;178;-0,0006331961;
420;488;179;-0,0006078683;
421;492;179;-0,0005065569;
422;495;179;-0,0004305734;
423;499;179;-0,000329262;
424;504;179;-0,0002026228;
425;510;179;-5,065569E-05;
426;513;179;2,532784E-05;
427;515;179;7,598354E-05;
428;515;179;7,598354E-05;
429;512;180;0;
430;509;180;-7,598354E-05;
431;505;180;-0,0001772949;
432;501;180;-0,0002786063;
433;497;180;-0,0003799177;
434;493;180;-0,000481229;
435;489;179;-0,0005825404;
436;487;179;-0,0006331961;
437;486;179;-0,000658524;
438;485;179;-0,0006838518;
439;485;179;-0,0006838518;
440;486;179;-0,000658524;
441;488;179;-0,0006078683;
442;491;179;-0,0005318847;
443;494;179;-0,0004559012;
444;499;179;-0,000329262;
445;502;179;-0,0002532784;
446;505;179;-0,0001772949;
447;507;179;-0,0001266392;
448;506;179;-0,0001519671;
449;504;180;-0,0002026228;
450;502;180;-0,0002532784;
451;498;180;-0,0003545898;
452;494;179;-0,0004559012;
453;489;179;-0,0005825404;
454;485;179;-0,0006838518;
455;480;179;-0,000810491;
456;477;179;-0,0008864746;
457;474;179;-0,0009624581;
458;472;178;-0,001013114;
459;474;179;-0,0009624581;
460;476;179;-0,0009118024;
461;478;179;-0,0008611467;
462;481;179;-0,0007851632;
463;483;178;-0,0007345075;
464;487;178;-0,0006331961;
465;491;179;-0,0005318847;
466;496;179;-0,0004052455;
467;500;179;-0,0003039342;
468;504;180;-0,0002026228;
469;504;179;-0,0002026228;
470;503;179;-0,0002279506;
471;500;179;-0,0003039342;
472;497;179;-0,0003799177;
473;497;179;-0,0003799177;
474;497;179;-0,0003799177;
475;498;179;-0,0003545898;
476;500;178;-0,0003039342;
477;503;178;-0,0002279506;
478;504;179;-0,0002026228;
479;506;179;-0,0001519671;
480;510;179;-5,065569E-05;
481;516;179;0,0001013114;
482;523;179;0,0002786063;
483;528;177;0,0004052455;
484;532;178;0,0005065569;
485;535;179;0,0005825404;
486;537;179;0,0006331961;
487;537;179;0,0006331961;
488;535;179;0,0005825404;
489;531;179;0,000481229;
490;524;179;0,0003039342;
491;515;179;7,598354E-05;
492;508;179;-0,0001013114;
493;500;179;-0,0003039342;
494;494;179;-0,0004559012;
495;488;179;-0,0006078683;
496;483;179;-0,0007345075;
497;479;179;-0,0008358189;
498;478;179;-0,0008611467;
499;477;178;-0,0008864746;
500;478;178;-0,0008611467;
501;481;179;-0,0007851632;
502;485;179;-0,0006838518;
503;490;178;-0,0005572126;
504;495;178;-0,0004305734;
505;498;178;-0,0003545898;
506;500;179;-0,0003039342;
507;502;179;-0,0002532784;
508;501;179;-0,0002786063;
509;500;179;-0,0003039342;
510;497;179;-0,0003799177;
511;491;179;-0,0005318847;
512;486;179;-0,000658524;
513;480;179;-0,000810491;
514;475;179;-0,0009371302;
515;472;178;-0,001013114;
516;468;179;-0,001114425;
517;466;179;-0,001165081;
518;465;179;-0,001190409;
519;464;178;-0,001215737;
520;464;178;-0,001215737;
521;465;179;-0,001190409;
522;467;179;-0,001139753;
523;470;178;-0,001063769;
524;474;178;-0,0009624581;
525;478;178;-0,0008611467;
526;482;179;-0,0007598354;
527;486;179;-0,000658524;
528;487;179;-0,0006331961;
529;488;179;-0,0006078683;
530;488;179;-0,0006078683;
531;487;179;-0,0006331961;
532;484;179;-0,0007091797;
533;482;179;-0,0007598354;
534;479;179;-0,0008358189;
535;476;178;-0,0009118024;
536;475;178;-0,0009371302;
537;473;179;-0,000987786;
538;471;179;-0,001038442;
539;472;179;-0,001013114;
540;472;179;-0,001013114;
541;473;177;-0,000987786;
542;475;178;-0,0009371302;
543;477;178;-0,0008864746;
544;482;179;-0,0007598354;
545;487;179;-0,0006331961;
546;491;179;-0,0005318847;
547;495;178;-0,0004305734;
548;496;178;-0,0004052455;
549;496;179;-0,0004052455;
550;494;179;-0,0004559012;
551;491;179;-0,0005318847;
552;486;179;-0,000658524;
553;481;178;-0,0007851632;
554;479;178;-0,0008358189;
555;476;179;-0,0009118024;
556;473;179;-0,000987786;
557;470;179;-0,001063769;
558;469;179;-0,001089097;
559;470;178;-0,001063769;
560;470;177;-0,001063769;
561;472;178;-0,001013114;
562;476;178;-0,0009118024;
563;480;178;-0,000810491;
564;483;179;-0,0007345075;
565;488;178;-0,0006078683;
566;492;178;-0,0005065569;
567;495;179;-0,0004305734;
568;497;179;-0,0003799177;
569;497;179;-0,0003799177;
570;497;179;-0,0003799177;
571;495;179;-0,0004305734;
572;492;178;-0,0005065569;
573;487;178;-0,0006331961;
574;484;179;-0,0007091797;
575;482;179;-0,0007598354;
576;481;179;-0,0007851632;
577;482;178;-0,0007598354;
578;484;177;-0,0007091797;
579;487;178;-0,0006331961;
580;489;178;-0,0005825404;
581;494;178;-0,0004559012;
582;498;178;-0,0003545898;
583;503;177;-0,0002279506;
584;509;177;-7,598354E-05;
585;514;178;5,065569E-05;
586;519;179;0,0001772949;
587;522;179;0,0002532784;
588;523;179;0,0002786063;
589;523;178;0,0002786063;
590;521;179;0,0002279506;
591;519;179;0,0001772949;
592;516;179;0,0001013114;
593;512;179;0;
594;509;179;-7,598354E-05;
595;506;178;-0,0001519671;
596;503;178;-0,0002279506;
597;499;178;-0,000329262;
598;494;179;-0,0004559012;
599;489;178;-0,0005825404;
600;483;178;-0,0007345075;
601;477;177;-0,0008864746;
602;473;177;-0,000987786;
603;471;178;-0,001038442;
604;472;178;-0,001013114;
605;477;179;-0,0008864746;
606;485;178;-0,0006838518;
607;494;178;-0,0004559012;
608;502;179;-0,0002532784;
609;512;179;0;
610;519;179;0,0001772949;
611;524;179;0,0003039342;
612;529;178;0,0004305734;
613;537;178;0,0006331961;
614;546;178;0,0008611467;
615;556;178;0,001114425;
616;570;178;0,001469015;
617;585;178;0,001848933;
618;600;178;0,00222885;
619;617;176;0,002659424;
620;635;176;0,003115325;
621;658;177;0,003697865;
622;684;178;0,004356389;
623;708;177;0,004964258;
624;732;178;0,005572126;
625;754;176;0,006129338;
626;775;176;0,006661223;
627;793;176;0,007117124;
628;811;178;0,007573026;
629;826;179;0,007952943;
630;828;179;0,008003599;
631;817;178;0,007724993;
632;793;176;0,007117124;
633;762;176;0,006331961;
634;728;177;0,005470815;
635;694;178;0,004609668;
636;660;178;0,003748521;
637;625;178;0,002862046;
638;590;177;0,001975572;
639;560;176;0,001215737;
640;536;177;0,0006078683;
641;515;178;7,598354E-05;
642;496;177;-0,0004052455;
643;475;178;-0,0009371302;
644;451;177;-0,001544998;
645;425;177;-0,002203522;
646;399;178;-0,002862046;
647;376;179;-0,003444587;
648;358;179;-0,003900488;
649;346;179;-0,004204422;
650;338;179;-0,004407045;
651;333;179;-0,004533684;
652;332;179;-0,004559012;
653;334;179;-0,004508357;
654;339;179;-0,004381717;
655;348;178;-0,004153767;
656;360;178;-0,003849832;
657;377;178;-0,003419259;
658;396;178;-0,00293803;
659;415;178;-0,002456801;
660;432;177;-0,002026228;
661;449;177;-0,001595654;
662;464;177;-0,001215737;
663;479;177;-0,0008358189;
664;494;178;-0,0004559012;
665;507;178;-0,0001266392;
666;520;177;0,0002026228;
667;530;177;0,0004559012;
668;537;178;0,0006331961;
669;542;179;0,0007598354;
670;543;179;0,0007851632;
671;543;177;0,0007851632;
672;542;177;0,0007598354;
673;540;178;0,0007091797;
674;539;178;0,0006838518;
675;536;178;0,0006078683;
676;532;177;0,0005065569;
677;531;177;0,000481229;
678;531;178;0,000481229;
679;531;177;0,000481229;
680;532;177;0,0005065569;
681;534;176;0,0005572126;
682;537;177;0,0006331961;
683;540;177;0,0007091797;
684;545;177;0,0008358189;
685;550;177;0,0009624581;
686;553;177;0,001038442;
687;555;178;0,001089097;
688;556;178;0,001114425;
689;557;179;0,001139753;
690;555;177;0,001089097;
691;552;177;0,001013114;
692;548;178;0,0009118024;
693;543;178;0,0007851632;
694;540;177;0,0007091797;
695;537;177;0,0006331961;
696;534;178;0,0005572126;
697;531;178;0,000481229;
698;529;178;0,0004305734;
699;529;176;0,0004305734;
700;530;176;0,0004559012;
701;532;177;0,0005065569;
702;535;177;0,0005825404;
703;538;177;0,000658524;
704;543;176;0,0007851632;
705;548;177;0,0009118024;
706;552;178;0,001013114;
707;555;178;0,001089097;
708;556;178;0,001114425;
709;557;177;0,001139753;
710;556;178;0,001114425;
711;553;179;0,001038442;
712;550;178;0,0009624581;
713;546;177;0,0008611467;
714;543;177;0,0007851632;
715;540;177;0,0007091797;
716;538;178;0,000658524;
717;536;178;0,0006078683;
718;535;176;0,0005825404;
719;535;177;0,0005825404;
720;537;177;0,0006331961;
721;539;177;0,0006838518;
722;543;177;0,0007851632;
723;547;176;0,0008864746;
724;552;177;0,001013114;
725;557;177;0,001139753;
726;560;178;0,001215737;
727;563;178;0,00129172;
728;565;177;0,001342376;
729;564;177;0,001317048;
730;562;177;0,001266392;
731;559;178;0,001190409;
732;555;178;0,001089097;
733;553;178;0,001038442;
734;550;178;0,0009624581;
735;545;177;0,0008358189;
736;543;176;0,0007851632;
737;542;177;0,0007598354;
738;540;177;0,0007091797;
739;541;177;0,0007345075;
740;542;177;0,0007598354;
741;544;177;0,000810491;
742;546;176;0,0008611467;
743;549;176;0,0009371302;
744;551;176;0,000987786;
745;554;177;0,001063769;
746;557;177;0,001139753;
747;560;178;0,001215737;
748;560;178;0,001215737;
749;560;178;0,001215737;
750;558;177;0,001165081;
751;554;177;0,001063769;
752;550;178;0,0009624581;
753;545;178;0,0008358189;
754;541;178;0,0007345075;
755;538;177;0,000658524;
756;535;177;0,0005825404;
757;532;176;0,0005065569;
758;530;177;0,0004559012;
759;530;177;0,0004559012;
760;530;177;0,0004559012;
761;532;177;0,0005065569;
762;536;177;0,0006078683;
763;538;177;0,000658524;
764;541;176;0,0007345075;
765;545;176;0,0008358189;
766;548;177;0,0009118024;
767;549;178;0,0009371302;
768;550;178;0,0009624581;
769;549;178;0,0009371302;
770;547;178;0,0008864746;
771;543;177;0,0007851632;
772;540;177;0,0007091797;
773;536;177;0,0006078683;
774;532;178;0,0005065569;
775;527;177;0,0003799177;
776;525;177;0,000329262;
777;524;177;0,0003039342;
778;523;176;0,0002786063;
779;523;176;0,0002786063;
780;524;176;0,0003039342;
781;527;177;0,0003799177;
782;529;177;0,0004305734;
783;532;177;0,0005065569;
784;537;177;0,0006331961;
785;542;176;0,0007598354;
786;546;176;0,0008611467;
787;551;177;0,000987786;
788;554;178;0,001063769;
789;554;178;0,001063769;
790;553;178;0,001038442;
791;551;177;0,000987786;
792;548;177;0,0009118024;
793;545;178;0,0008358189;
794;541;178;0,0007345075;
795;538;177;0,000658524;
796;536;177;0,0006078683;
797;534;176;0,0005572126;
798;534;176;0,0005572126;
799;534;176;0,0005572126;
800;534;177;0,0005572126;
801;536;177;0,0006078683;
802;539;177;0,0006838518;
803;542;176;0,0007598354;
804;547;176;0,0008864746;
805;551;176;0,000987786;
806;555;177;0,001089097;
807;556;178;0,001114425;
808;558;178;0,001165081;
809;558;178;0,001165081;
810;556;177;0,001114425;
811;555;177;0,001089097;
812;551;177;0,000987786;
813;547;177;0,0008864746;
814;543;178;0,0007851632;
815;540;177;0,0007091797;
816;539;176;0,0006838518;
817;537;176;0,0006331961;
818;536;176;0,0006078683;
819;536;177;0,0006078683;
820;537;177;0,0006331961;
821;539;177;0,0006838518;
822;542;177;0,0007598354;
823;545;176;0,0008358189;
824;550;176;0,0009624581;
825;553;176;0,001038442;
826;557;177;0,001139753;
827;560;178;0,001215737;
828;560;177;0,001215737;
829;561;178;0,001241064;
830;559;177;0,001190409;
831;556;177;0,001114425;
832;551;177;0,000987786;
833;547;177;0,0008864746;
834;544;177;0,000810491;
835;541;177;0,0007345075;
836;539;177;0,0006838518;
837;537;177;0,0006331961;
838;536;176;0,0006078683;
839;536;176;0,0006078683;
840;538;176;0,000658524;
841;541;177;0,0007345075;
842;543;177;0,0007851632;
843;547;177;0,0008864746;
844;551;177;0,000987786;
845;555;176;0,001089097;
846;560;176;0,001215737;
847;563;177;0,00129172;
848;565;178;0,001342376;
849;565;178;0,001342376;
850;564;178;0,001317048;
851;562;178;0,001266392;
852;560;176;0,001215737;
853;556;176;0,001114425;
854;552;177;0,001013114;
855;549;177;0,0009371302;
856;546;177;0,0008611467;
857;543;177;0,0007851632;
858;542;176;0,0007598354;
859;543;176;0,0007851632;
860;543;176;0,0007851632;
861;545;176;0,0008358189;
862;548;177;0,0009118024;
863;552;177;0,001013114;
864;556;176;0,001114425;
865;560;176;0,001215737;
866;562;176;0,001266392;
867;565;177;0,001342376;
868;566;177;0,001367704;
869;566;178;0,001367704;
870;563;178;0,00129172;
871;559;178;0,001190409;
872;553;178;0,001038442;
873;547;177;0,0008864746;
874;543;176;0,0007851632;
875;537;177;0,0006331961;
876;534;177;0,0005572126;
877;531;177;0,000481229;
878;531;177;0,000481229;
879;531;176;0,000481229;
880;532;176;0,0005065569;
881;534;176;0,0005572126;
882;538;177;0,000658524;
883;542;177;0,0007598354;
884;546;177;0,0008611467;
885;551;177;0,000987786;
886;553;176;0,001038442;
887;556;176;0,001114425;
888;556;177;0,001114425;
889;556;177;0,001114425;
890;551;178;0,000987786;
891;547;178;0,0008864746;
892;540;178;0,0007091797;
893;536;177;0,0006078683;
894;531;176;0,000481229;
895;526;177;0,0003545898;
896;520;177;0,0002026228;
897;517;177;0,0001266392;
898;513;177;2,532784E-05;
899;512;177;0;
900;511;176;-2,532784E-05;
901;512;176;0;
902;514;176;5,065569E-05;
903;516;177;0,0001013114;
904;519;177;0,0001772949;
905;521;177;0,0002279506;
906;524;177;0,0003039342;
907;525;177;0,000329262;
908;523;177;0,0002786063;
909;520;177;0,0002026228;
910;517;178;0,0001266392;
911;512;178;0;
912;507;178;-0,0001266392;
913;502;176;-0,0002532784;
914;498;177;-0,0003545898;
915;494;177;-0,0004559012;
916;491;177;-0,0005318847;
917;487;177;-0,0006331961;
918;486;177;-0,000658524;
919;485;176;-0,0006838518;
920;486;176;-0,000658524;
921;488;176;-0,0006078683;
922;491;177;-0,0005318847;
923;495;177;-0,0004305734;
924;499;177;-0,000329262;
925;504;177;-0,0002026228;
926;508;177;-0,0001013114;
927;511;176;-2,532784E-05;
928;512;177;0;
929;513;178;2,532784E-05;
930;512;178;0;
931;510;178;-5,065569E-05;
932;507;178;-0,0001266392;
933;504;177;-0,0002026228;
934;499;176;-0,000329262;
935;495;177;-0,0004305734;
936;492;177;-0,0005065569;
937;491;177;-0,0005318847;
938;489;177;-0,0005825404;
939;488;176;-0,0006078683;
940;489;176;-0,0005825404;
941;491;176;-0,0005318847;
942;493;177;-0,000481229;
943;496;177;-0,0004052455;
944;500;177;-0,0003039342;
945;503;177;-0,0002279506;
946;506;178;-0,0001519671;
947;509;177;-7,598354E-05;
948;511;177;-2,532784E-05;
949;512;177;0;
950;510;178;-5,065569E-05;
951;507;178;-0,0001266392;
952;503;178;-0,0002279506;
953;499;177;-0,000329262;
954;495;177;-0,0004305734;
955;491;177;-0,0005318847;
956;487;177;-0,0006331961;
957;484;177;-0,0007091797;
958;483;177;-0,0007345075;
959;483;177;-0,0007345075;
960;486;176;-0,000658524;
961;487;176;-0,0006331961;
962;490;176;-0,0005572126;
963;493;176;-0,000481229;
964;496;176;-0,0004052455;
965;500;177;-0,0003039342;
966;503;177;-0,0002279506;
967;505;178;-0,0001772949;
968;507;177;-0,0001266392;
969;507;177;-0,0001266392;
970;504;178;-0,0002026228;
971;502;178;-0,0002532784;
972;497;178;-0,0003799177;
973;494;178;-0,0004559012;
974;491;176;-0,0005318847;
975;487;177;-0,0006331961;
976;484;177;-0,0007091797;
977;483;177;-0,0007345075;
978;482;177;-0,0007598354;
979;482;177;-0,0007598354;
980;483;176;-0,0007345075;
981;485;176;-0,0006838518;
982;489;176;-0,0005825404;
983;491;176;-0,0005318847;
984;494;177;-0,0004559012;
985;499;177;-0,000329262;
986;504;177;-0,0002026228;
987;507;178;-0,0001266392;
988;508;176;-0,0001013114;
989;509;177;-7,598354E-05;
990;507;178;-0,0001266392;
991;504;178;-0,0002026228;
