time;ecg;eda;ecg_p;
191356;499;251;-0,000329262;
191357;502;251;-0,0002532784;
191358;509;251;-7,598354E-05;
191359;513;251;2,532784E-05;
191360;515;251;7,598354E-05;
191361;521;251;0,0002279506;
191362;526;250;0,0003545898;
191363;530;251;0,0004559012;
191364;533;251;0,0005318847;
191365;534;250;0,0005572126;
191366;536;251;0,0006078683;
191367;536;251;0,0006078683;
191368;533;251;0,0005318847;
191369;528;251;0,0004052455;
191370;523;251;0,0002786063;
191371;519;251;0,0001772949;
191372;512;251;0;
191373;506;251;-0,0001519671;
191374;501;251;-0,0002786063;
191375;498;251;-0,0003545898;
191376;496;251;-0,0004052455;
191377;497;251;-0,0003799177;
191378;500;250;-0,0003039342;
191379;504;251;-0,0002026228;
191380;505;251;-0,0001772949;
191381;505;251;-0,0001772949;
191382;505;250;-0,0001772949;
191383;507;251;-0,0001266392;
191384;508;251;-0,0001013114;
191385;510;250;-5,065569E-05;
191386;511;250;-2,532784E-05;
191387;513;251;2,532784E-05;
191388;513;251;2,532784E-05;
191389;513;250;2,532784E-05;
191390;513;251;2,532784E-05;
191391;510;251;-5,065569E-05;
191392;507;250;-0,0001266392;
191393;505;251;-0,0001772949;
191394;504;251;-0,0002026228;
191395;505;251;-0,0001772949;
191396;511;250;-2,532784E-05;
191397;515;251;7,598354E-05;
191398;519;251;0,0001772949;
191399;522;250;0,0002532784;
191400;525;250;0,000329262;
191401;529;251;0,0004305734;
191402;534;251;0,0005572126;
191403;539;250;0,0006838518;
191404;542;250;0,0007598354;
191405;545;251;0,0008358189;
191406;545;249;0,0008358189;
191407;546;250;0,0008611467;
191408;542;251;0,0007598354;
191409;538;251;0,000658524;
191410;531;250;0,000481229;
191411;524;251;0,0003039342;
191412;515;251;7,598354E-05;
191413;506;250;-0,0001519671;
191414;499;251;-0,000329262;
191415;498;251;-0,0003545898;
191416;497;251;-0,0003799177;
191417;500;250;-0,0003039342;
191418;504;250;-0,0002026228;
191419;509;251;-7,598354E-05;
191420;511;250;-2,532784E-05;
191421;511;250;-2,532784E-05;
191422;515;251;7,598354E-05;
191423;521;250;0,0002279506;
191424;524;249;0,0003039342;
191425;526;250;0,0003545898;
191426;527;250;0,0003799177;
191427;528;249;0,0004052455;
191428;527;250;0,0003799177;
191429;526;250;0,0003545898;
191430;526;250;0,0003545898;
191431;523;250;0,0002786063;
191432;521;250;0,0002279506;
191433;520;250;0,0002026228;
191434;524;250;0,0003039342;
191435;527;251;0,0003799177;
191436;529;250;0,0004305734;
191437;533;250;0,0005318847;
191438;537;250;0,0006331961;
191439;540;250;0,0007091797;
191440;540;250;0,0007091797;
191441;542;250;0,0007598354;
191442;543;250;0,0007851632;
191443;545;249;0,0008358189;
191444;547;250;0,0008864746;
191445;547;250;0,0008864746;
191446;549;250;0,0009371302;
191447;551;249;0,000987786;
191448;552;250;0,001013114;
191449;551;250;0,000987786;
191450;547;249;0,0008864746;
191451;541;250;0,0007345075;
191452;535;250;0,0005825404;
191453;534;250;0,0005572126;
191454;533;250;0,0005318847;
191455;531;251;0,000481229;
191456;530;250;0,0004559012;
191457;530;249;0,0004559012;
191458;532;250;0,0005065569;
191459;534;250;0,0005572126;
191460;537;249;0,0006331961;
191461;539;249;0,0006838518;
191462;542;250;0,0007598354;
191463;546;249;0,0008611467;
191464;550;249;0,0009624581;
191465;553;250;0,001038442;
191466;553;249;0,001038442;
191467;551;249;0,000987786;
191468;547;250;0,0008864746;
191469;544;250;0,000810491;
191470;542;249;0,0007598354;
191471;541;250;0,0007345075;
191472;539;250;0,0006838518;
191473;539;249;0,0006838518;
191474;540;250;0,0007091797;
191475;540;250;0,0007091797;
191476;540;250;0,0007091797;
191477;542;249;0,0007598354;
191478;543;250;0,0007851632;
191479;547;250;0,0008864746;
191480;550;249;0,0009624581;
191481;553;250;0,001038442;
191482;557;250;0,001139753;
191483;563;249;0,00129172;
191484;566;249;0,001367704;
191485;568;250;0,001418359;
191486;570;250;0,001469015;
191487;571;249;0,001494343;
191488;568;250;0,001418359;
191489;563;250;0,00129172;
191490;556;249;0,001114425;
191491;551;250;0,000987786;
191492;545;250;0,0008358189;
191493;542;249;0,0007598354;
191494;539;250;0,0006838518;
191495;537;250;0,0006331961;
191496;538;249;0,000658524;
191497;540;249;0,0007091797;
191498;541;249;0,0007345075;
191499;542;249;0,0007598354;
191500;543;249;0,0007851632;
191501;544;249;0,000810491;
191502;545;249;0,0008358189;
191503;546;249;0,0008611467;
191504;546;249;0,0008611467;
191505;547;249;0,0008864746;
191506;551;249;0,000987786;
191507;554;249;0,001063769;
191508;556;249;0,001114425;
191509;556;249;0,001114425;
191510;557;249;0,001139753;
191511;556;250;0,001114425;
191512;551;250;0,000987786;
191513;550;249;0,0009624581;
191514;548;249;0,0009118024;
191515;549;249;0,0009371302;
191516;551;249;0,000987786;
191517;551;249;0,000987786;
191518;551;249;0,000987786;
191519;551;249;0,000987786;
191520;553;249;0,001038442;
191521;559;249;0,001190409;
191522;563;249;0,00129172;
191523;566;249;0,001367704;
191524;569;249;0,001443687;
191525;571;249;0,001494343;
191526;574;248;0,001570326;
191527;572;249;0,001519671;
191528;569;249;0,001443687;
191529;566;248;0,001367704;
191530;560;249;0,001215737;
191531;554;249;0,001063769;
191532;547;249;0,0008864746;
191533;539;249;0,0006838518;
191534;534;249;0,0005572126;
191535;530;249;0,0004559012;
191536;528;249;0,0004052455;
191537;531;249;0,000481229;
191538;538;249;0,000658524;
191539;548;249;0,0009118024;
191540;558;249;0,001165081;
191541;566;249;0,001367704;
191542;574;248;0,001570326;
191543;579;249;0,001696966;
191544;588;249;0,001924916;
191545;602;249;0,002279506;
191546;619;248;0,002710079;
191547;636;249;0,003140653;
191548;649;249;0,003469915;
191549;664;248;0,003849832;
191550;673;248;0,004077783;
191551;679;249;0,00422975;
191552;679;249;0,00422975;
191553;681;248;0,004280406;
191554;684;248;0,004356389;
191555;689;249;0,004483029;
191556;704;248;0,004862946;
191557;725;247;0,005394831;
191558;743;248;0,005850732;
191559;756;248;0,006179994;
191560;769;247;0,006509256;
191561;780;247;0,006787863;
191562;787;248;0,006965158;
191563;795;247;0,00716778;
191564;800;247;0,007294419;
191565;801;248;0,007319747;
191566;797;247;0,007218436;
191567;790;247;0,007041141;
191568;775;248;0,006661223;
191569;752;248;0,006078683;
191570;726;247;0,005420159;
191571;700;248;0,004761635;
191572;679;248;0,00422975;
191573;662;247;0,003799177;
191574;647;248;0,003419259;
191575;635;248;0,003115325;
191576;622;248;0,002786063;
191577;608;248;0,002431473;
191578;594;248;0,002076883;
191579;581;248;0,001747621;
191580;569;247;0,001443687;
191581;560;248;0,001215737;
191582;551;248;0,000987786;
191583;544;248;0,000810491;
191584;537;248;0,0006331961;
191585;531;248;0,000481229;
191586;527;248;0,0003799177;
191587;523;248;0,0002786063;
191588;515;248;7,598354E-05;
191589;508;248;-0,0001013114;
191590;500;248;-0,0003039342;
191591;495;248;-0,0004305734;
191592;491;248;-0,0005318847;
191593;488;248;-0,0006078683;
191594;487;248;-0,0006331961;
191595;488;249;-0,0006078683;
191596;490;248;-0,0005572126;
191597;492;248;-0,0005065569;
191598;494;248;-0,0004559012;
191599;495;248;-0,0004305734;
191600;498;248;-0,0003545898;
191601;503;248;-0,0002279506;
191602;509;248;-7,598354E-05;
191603;516;248;0,0001013114;
191604;522;248;0,0002532784;
191605;527;248;0,0003799177;
191606;530;248;0,0004559012;
191607;531;248;0,000481229;
191608;531;248;0,000481229;
191609;529;248;0,0004305734;
191610;529;248;0,0004305734;
191611;529;248;0,0004305734;
191612;527;248;0,0003799177;
191613;523;248;0,0002786063;
191614;520;248;0,0002026228;
191615;519;248;0,0001772949;
191616;519;248;0,0001772949;
191617;519;248;0,0001772949;
191618;520;248;0,0002026228;
191619;521;248;0,0002279506;
191620;524;248;0,0003039342;
191621;527;248;0,0003799177;
191622;532;248;0,0005065569;
191623;537;248;0,0006331961;
191624;543;248;0,0007851632;
191625;547;248;0,0008864746;
191626;548;248;0,0009118024;
191627;551;248;0,000987786;
191628;551;248;0,000987786;
191629;547;248;0,0008864746;
191630;543;248;0,0007851632;
191631;536;248;0,0006078683;
191632;531;248;0,000481229;
191633;529;248;0,0004305734;
191634;529;248;0,0004305734;
191635;531;248;0,000481229;
191636;533;248;0,0005318847;
191637;536;248;0,0006078683;
191638;540;248;0,0007091797;
191639;543;248;0,0007851632;
191640;548;248;0,0009118024;
191641;552;248;0,001013114;
191642;555;248;0,001089097;
191643;559;247;0,001190409;
191644;562;248;0,001266392;
191645;568;248;0,001418359;
191646;573;247;0,001544998;
191647;575;248;0,001595654;
191648;573;248;0,001544998;
191649;570;248;0,001469015;
191650;566;248;0,001367704;
191651;559;248;0,001190409;
191652;551;248;0,000987786;
191653;544;248;0,000810491;
191654;539;248;0,0006838518;
191655;537;248;0,0006331961;
191656;535;248;0,0005825404;
191657;534;248;0,0005572126;
191658;535;248;0,0005825404;
191659;535;248;0,0005825404;
191660;534;248;0,0005572126;
191661;536;248;0,0006078683;
191662;538;248;0,000658524;
191663;539;248;0,0006838518;
191664;539;248;0,0006838518;
191665;537;248;0,0006331961;
191666;537;248;0,0006331961;
191667;536;247;0,0006078683;
191668;535;248;0,0005825404;
191669;535;248;0,0005825404;
191670;537;248;0,0006331961;
191671;538;247;0,000658524;
191672;538;248;0,000658524;
191673;537;248;0,0006331961;
191674;536;247;0,0006078683;
191675;537;248;0,0006331961;
191676;540;248;0,0007091797;
191677;542;247;0,0007598354;
191678;546;248;0,0008611467;
191679;550;248;0,0009624581;
191680;552;247;0,001013114;
191681;555;248;0,001089097;
191682;559;248;0,001190409;
191683;563;247;0,00129172;
191684;567;248;0,001393031;
191685;572;248;0,001519671;
191686;574;247;0,001570326;
191687;574;248;0,001570326;
191688;574;248;0,001570326;
191689;570;247;0,001469015;
191690;566;248;0,001367704;
191691;560;248;0,001215737;
191692;553;248;0,001038442;
191693;545;248;0,0008358189;
191694;539;247;0,0006838518;
191695;537;248;0,0006331961;
191696;538;248;0,000658524;
191697;538;247;0,000658524;
191698;539;248;0,0006838518;
191699;539;248;0,0006838518;
191700;540;247;0,0007091797;
191701;542;248;0,0007598354;
191702;545;248;0,0008358189;
191703;549;247;0,0009371302;
191704;553;248;0,001038442;
191705;557;247;0,001139753;
191706;556;247;0,001114425;
191707;554;248;0,001063769;
191708;550;248;0,0009624581;
191709;542;247;0,0007598354;
191710;534;248;0,0005572126;
191711;524;248;0,0003039342;
191712;515;247;7,598354E-05;
191713;506;248;-0,0001519671;
191714;502;247;-0,0002532784;
191715;499;247;-0,000329262;
191716;499;248;-0,000329262;
191717;499;247;-0,000329262;
191718;501;247;-0,0002786063;
191719;502;248;-0,0002532784;
191720;504;247;-0,0002026228;
191721;511;247;-2,532784E-05;
191722;519;247;0,0001772949;
191723;526;247;0,0003545898;
191724;531;247;0,000481229;
191725;534;247;0,0005572126;
191726;537;247;0,0006331961;
191727;538;247;0,000658524;
191728;536;247;0,0006078683;
191729;532;247;0,0005065569;
191730;528;248;0,0004052455;
191731;521;248;0,0002279506;
191732;513;247;2,532784E-05;
191733;505;248;-0,0001772949;
191734;502;248;-0,0002532784;
191735;502;247;-0,0002532784;
191736;504;248;-0,0002026228;
191737;504;248;-0,0002026228;
191738;507;247;-0,0001266392;
191739;512;248;0;
191740;515;248;7,598354E-05;
191741;519;247;0,0001772949;
191742;526;247;0,0003545898;
191743;532;247;0,0005065569;
191744;537;247;0,0006331961;
191745;542;247;0,0007598354;
191746;546;247;0,0008611467;
191747;549;247;0,0009371302;
191748;549;247;0,0009371302;
191749;547;247;0,0008864746;
191750;545;247;0,0008358189;
191751;543;247;0,0007851632;
191752;539;247;0,0006838518;
191753;537;247;0,0006331961;
191754;536;248;0,0006078683;
191755;536;247;0,0006078683;
191756;538;247;0,000658524;
191757;539;247;0,0006838518;
191758;540;247;0,0007091797;
191759;543;247;0,0007851632;
191760;545;247;0,0008358189;
191761;551;247;0,000987786;
191762;557;247;0,001139753;
191763;563;247;0,00129172;
191764;568;247;0,001418359;
191765;571;247;0,001494343;
191766;575;246;0,001595654;
191767;577;247;0,00164631;
191768;575;247;0,001595654;
191769;573;246;0,001544998;
191770;574;247;0,001570326;
191771;574;247;0,001570326;
191772;574;246;0,001570326;
191773;572;247;0,001519671;
191774;569;247;0,001443687;
191775;568;246;0,001418359;
191776;572;247;0,001519671;
191777;580;247;0,001722293;
191778;588;246;0,001924916;
191779;594;247;0,002076883;
191780;602;247;0,002279506;
191781;611;246;0,002507457;
191782;621;247;0,002760735;
191783;631;247;0,003014014;
191784;639;246;0,003216636;
191785;644;247;0,003343276;
191786;651;246;0,00352057;
191787;655;246;0,003621882;
191788;657;247;0,003672538;
191789;655;246;0,003621882;
191790;654;247;0,003596554;
191791;649;247;0,003469915;
191792;643;246;0,003317948;
191793;639;246;0,003216636;
191794;637;247;0,003165981;
191795;637;246;0,003165981;
191796;639;246;0,003216636;
191797;641;247;0,003267292;
191798;643;246;0,003317948;
191799;649;246;0,003469915;
191800;656;247;0,00364721;
191801;663;246;0,003824505;
191802;670;246;0,0040018;
191803;677;247;0,004179094;
191804;681;245;0,004280406;
191805;686;246;0,004407045;
191806;692;246;0,004559012;
191807;698;245;0,004710979;
191808;702;246;0,00481229;
191809;703;246;0,004837618;
191810;703;245;0,004837618;
191811;699;246;0,004736307;
191812;696;247;0,004660323;
191813;692;245;0,004559012;
191814;691;247;0,004533684;
191815;692;247;0,004559012;
191816;696;245;0,004660323;
191817;696;246;0,004660323;
191818;696;246;0,004660323;
191819;700;245;0,004761635;
191820;703;246;0,004837618;
191821;705;246;0,004888274;
191822;708;245;0,004964258;
191823;712;246;0,005065569;
191824;715;246;0,005141553;
191825;718;245;0,005217536;
191826;721;246;0,00529352;
191827;722;246;0,005318847;
191828;724;245;0,005369503;
191829;727;246;0,005445487;
191830;729;246;0,005496142;
191831;730;245;0,00552147;
191832;731;246;0,005546798;
191833;733;246;0,005597454;
191834;733;245;0,005597454;
191835;735;246;0,00564811;
191836;736;246;0,005673437;
191837;737;244;0,005698765;
191838;737;246;0,005698765;
191839;736;246;0,005673437;
191840;736;245;0,005673437;
191841;735;246;0,00564811;
191842;734;245;0,005622782;
191843;731;245;0,005546798;
191844;728;246;0,005470815;
191845;726;246;0,005420159;
191846;722;244;0,005318847;
191847;718;246;0,005217536;
191848;710;246;0,005014913;
191849;700;244;0,004761635;
191850;689;246;0,004483029;
191851;680;246;0,004255078;
191852;671;245;0,004027127;
191853;663;246;0,003824505;
191854;656;246;0,00364721;
191855;652;245;0,003545898;
191856;650;246;0,003495243;
191857;649;245;0,003469915;
191858;648;245;0,003444587;
191859;647;246;0,003419259;
191860;644;245;0,003343276;
191861;645;245;0,003368603;
191862;649;245;0,003469915;
191863;656;245;0,00364721;
191864;660;245;0,003748521;
191865;665;245;0,00387516;
191866;672;244;0,004052455;
191867;679;245;0,00422975;
191868;685;245;0,004381717;
191869;687;244;0,004432373;
191870;684;245;0,004356389;
191871;680;245;0,004255078;
191872;675;244;0,004128439;
191873;668;245;0,003951144;
191874;659;245;0,003723193;
191875;654;244;0,003596554;
191876;653;245;0,003571226;
191877;652;245;0,003545898;
191878;651;244;0,00352057;
191879;649;245;0,003469915;
191880;646;245;0,003393931;
191881;643;244;0,003317948;
191882;644;245;0,003343276;
191883;645;245;0,003368603;
191884;646;244;0,003393931;
191885;647;245;0,003419259;
191886;647;244;0,003419259;
191887;645;245;0,003368603;
191888;642;245;0,00329262;
191889;636;244;0,003140653;
191890;629;245;0,002963358;
191891;622;245;0,002786063;
191892;617;244;0,002659424;
191893;617;245;0,002659424;
191894;620;245;0,002735407;
191895;623;245;0,002811391;
191896;626;245;0,002887374;
191897;628;244;0,00293803;
191898;630;245;0,002988686;
191899;632;245;0,003039341;
191900;632;244;0,003039341;
191901;635;245;0,003115325;
191902;638;244;0,003191309;
191903;643;244;0,003317948;
191904;648;245;0,003444587;
191905;653;243;0,003571226;
191906;656;244;0,00364721;
191907;658;245;0,003697865;
191908;659;244;0,003723193;
191909;657;244;0,003672538;
191910;654;245;0,003596554;
191911;649;245;0,003469915;
191912;642;244;0,00329262;
191913;635;245;0,003115325;
191914;628;245;0,00293803;
191915;625;244;0,002862046;
191916;624;244;0,002836719;
191917;622;245;0,002786063;
191918;622;245;0,002786063;
191919;621;244;0,002760735;
191920;621;245;0,002760735;
191921;622;244;0,002786063;
191922;624;244;0,002836719;
191923;624;244;0,002836719;
191924;622;244;0,002786063;
191925;622;245;0,002786063;
191926;620;244;0,002735407;
191927;620;245;0,002735407;
191928;613;245;0,002558112;
191929;603;243;0,002304834;
191930;593;244;0,002051556;
191931;583;244;0,001798277;
191932;572;244;0,001519671;
191933;560;244;0,001215737;
191934;549;245;0,0009371302;
191935;540;245;0,0007091797;
191936;533;244;0,0005318847;
191937;528;245;0,0004052455;
191938;525;244;0,000329262;
191939;523;244;0,0002786063;
191940;519;244;0,0001772949;
191941;514;244;5,065569E-05;
191942;510;244;-5,065569E-05;
191943;505;244;-0,0001772949;
191944;502;244;-0,0002532784;
191945;497;244;-0,0003799177;
191946;494;244;-0,0004559012;
191947;491;244;-0,0005318847;
191948;484;244;-0,0007091797;
191949;476;244;-0,0009118024;
191950;465;244;-0,001190409;
191951;451;244;-0,001544998;
191952;435;244;-0,001950244;
191953;421;244;-0,002304834;
191954;409;244;-0,002608768;
191955;403;244;-0,002760735;
191956;398;244;-0,002887374;
191957;393;244;-0,003014014;
191958;392;244;-0,003039341;
191959;391;244;-0,003064669;
191960;392;244;-0,003039341;
191961;393;244;-0,003014014;
191962;394;244;-0,002988686;
191963;393;244;-0,003014014;
191964;393;243;-0,003014014;
191965;391;244;-0,003064669;
191966;388;244;-0,003140653;
191967;384;243;-0,003241964;
191968;375;244;-0,003469915;
191969;367;244;-0,003672538;
191970;357;244;-0,003925816;
191971;344;244;-0,004255078;
191972;330;244;-0,004609668;
191973;317;244;-0,00493893;
191974;304;244;-0,005268192;
191975;293;244;-0,005546798;
191976;283;244;-0,005800076;
191977;270;244;-0,006129338;
191978;256;244;-0,006483928;
191979;242;243;-0,006838518;
191980;230;244;-0,007142453;
191981;219;243;-0,007421059;
191982;208;243;-0,007699665;
191983;199;243;-0,007927615;
191984;189;243;-0,008180894;
191985;176;243;-0,008510156;
191986;160;243;-0,008915401;
191987;140;243;-0,009421959;
191988;119;243;-0,009953843;
191989;95;243;-0,01056171;
191990;69;244;-0,01122024;
191991;41;243;-0,01192942;
191992;13;243;-0,01263859;
191993;0;243;-0,01296786;
191994;0;243;-0,01296786;
191995;0;243;-0,01296786;
191996;0;243;-0,01296786;
191997;0;243;-0,01296786;
191998;0;244;-0,01296786;
191999;0;243;-0,01296786;
192000;0;243;-0,01296786;
192001;0;243;-0,01296786;
192002;0;243;-0,01296786;
192003;0;243;-0,01296786;
192004;0;243;-0,01296786;
192005;0;243;-0,01296786;
192006;0;243;-0,01296786;
192007;0;243;-0,01296786;
192008;0;243;-0,01296786;
192009;23;243;-0,01238532;
192010;59;243;-0,01147351;
192011;99;243;-0,0104604;
192012;143;243;-0,009345975;
192013;190;243;-0,008155566;
192014;240;243;-0,006889174;
192015;296;243;-0,005470815;
192016;356;243;-0,003951144;
192017;418;243;-0,002380817;
192018;480;243;-0,000810491;
192019;545;243;0,0008358189;
192020;614;243;0,00258344;
192021;683;241;0,004331062;
192022;749;242;0,006002699;
192023;811;243;0,007573026;
192024;865;241;0,008940729;
192025;911;241;0,01010581;
192026;952;242;0,01114425;
192027;986;241;0,0120054;
192028;1015;241;0,01273991;
192029;1022;242;0,0129172;
192030;1022;241;0,0129172;
192031;1022;241;0,0129172;
192032;1022;243;0,0129172;
192033;1022;241;0,0129172;
192034;1022;242;0,0129172;
192035;1022;243;0,0129172;
192036;1022;241;0,0129172;
192037;1022;241;0,0129172;
192038;1022;242;0,0129172;
192039;1022;241;0,0129172;
192040;1022;240;0,0129172;
192041;1022;242;0,0129172;
192042;1022;243;0,0129172;
192043;1022;240;0,0129172;
192044;1022;241;0,0129172;
192045;1022;242;0,0129172;
192046;1022;241;0,0129172;
192047;1022;240;0,0129172;
192048;1022;242;0,0129172;
192049;1022;243;0,0129172;
192050;1022;240;0,0129172;
192051;1022;242;0,0129172;
192052;1022;243;0,0129172;
192053;1022;241;0,0129172;
192054;1022;240;0,0129172;
192055;1022;242;0,0129172;
192056;1022;243;0,0129172;
192057;1022;240;0,0129172;
192058;1022;242;0,0129172;
192059;1022;242;0,0129172;
192060;1022;240;0,0129172;
192061;1022;242;0,0129172;
192062;1022;242;0,0129172;
192063;1022;240;0,0129172;
192064;1022;242;0,0129172;
192065;1022;242;0,0129172;
192066;1022;240;0,0129172;
192067;1022;242;0,0129172;
192068;1022;243;0,0129172;
192069;1022;240;0,0129172;
192070;1022;242;0,0129172;
192071;1022;242;0,0129172;
192072;1022;240;0,0129172;
192073;1022;242;0,0129172;
192074;1022;242;0,0129172;
192075;1022;240;0,0129172;
192076;1022;242;0,0129172;
192077;1022;241;0,0129172;
192078;1022;240;0,0129172;
192079;1022;242;0,0129172;
192080;1022;241;0,0129172;
192081;1022;240;0,0129172;
192082;1022;242;0,0129172;
192083;1022;240;0,0129172;
192084;1022;240;0,0129172;
192085;1022;242;0,0129172;
192086;1022;240;0,0129172;
192087;1022;240;0,0129172;
192088;1022;241;0,0129172;
192089;1022;242;0,0129172;
192090;1022;240;0,0129172;
192091;1022;241;0,0129172;
192092;1022;242;0,0129172;
192093;1022;241;0,0129172;
192094;1022;240;0,0129172;
192095;1020;242;0,01286655;
192096;1011;241;0,01263859;
192097;1005;240;0,01248663;
192098;1004;242;0,0124613;
192099;1005;241;0,01248663;
192100;1007;240;0,01253728;
192101;1009;241;0,01258794;
192102;1013;241;0,01268925;
192103;1016;240;0,01276523;
192104;1016;241;0,01276523;
192105;1016;242;0,01276523;
192106;1014;240;0,01271458;
192107;1010;240;0,01261327;
192108;1003;241;0,01243597;
192109;995;241;0,01223335;
192110;986;240;0,0120054;
192111;977;241;0,01177745;
192112;963;242;0,01142286;
192113;953;241;0,01116958;
192114;944;240;0,01094163;
192115;938;242;0,01078966;
192116;934;242;0,01068835;
192117;931;240;0,01061237;
192118;927;241;0,01051106;
192119;924;242;0,01043507;
192120;920;240;0,01033376;
192121;917;241;0,01025778;
192122;915;241;0,01020712;
192123;917;242;0,01025778;
192124;916;240;0,01023245;
192125;915;241;0,01020712;
192126;914;242;0,01018179;
192127;914;240;0,01018179;
192128;913;241;0,01015647;
192129;911;242;0,01010581;
192130;907;241;0,0100045;
192131;899;241;0,009801876;
192132;887;242;0,009497941;
192133;875;241;0,009194008;
192134;864;240;0,008915401;
192135;855;242;0,008687451;
192136;847;242;0,008484828;
192137;841;240;0,008332861;
192138;837;242;0,00823155;
192139;834;242;0,008155566;
192140;832;240;0,00810491;
192141;829;241;0,008028927;
192142;825;242;0,007927615;
192143;824;240;0,007902288;
192144;819;241;0,007775648;
192145;814;242;0,007649009;
192146;807;240;0,007471714;
192147;802;241;0,007345075;
192148;793;242;0,007117124;
192149;783;241;0,006863846;
192150;775;241;0,006661223;
192151;764;242;0,006382617;
192152;748;242;0,005977371;
192153;735;241;0,00564811;
192154;721;242;0,00529352;
192155;710;242;0,005014913;
192156;700;241;0,004761635;
192157;692;242;0,004559012;
192158;686;242;0,004407045;
192159;679;241;0,00422975;
192160;673;242;0,004077783;
192161;670;242;0,0040018;
192162;667;241;0,003925816;
192163;663;241;0,003824505;
192164;659;242;0,003723193;
192165;656;241;0,00364721;
192166;650;241;0,003495243;
192167;643;242;0,003317948;
192168;632;241;0,003039341;
192169;620;241;0,002735407;
192170;606;242;0,002380817;
192171;591;242;0,0020009;
192172;573;242;0,001544998;
192173;556;242;0,001114425;
192174;542;243;0,0007598354;
192175;529;242;0,0004305734;
192176;518;242;0,0001519671;
192177;509;242;-7,598354E-05;
192178;503;242;-0,0002279506;
192179;496;242;-0,0004052455;
192180;489;242;-0,0005825404;
192181;483;242;-0,0007345075;
192182;475;242;-0,0009371302;
192183;465;242;-0,001190409;
192184;456;241;-0,001418359;
192185;447;242;-0,00164631;
192186;438;242;-0,00187426;
192187;428;242;-0,002127539;
192188;417;242;-0,002406145;
192189;406;242;-0,002684752;
192190;393;242;-0,003014014;
192191;379;242;-0,003368603;
192192;362;242;-0,003799177;
192193;345;242;-0,00422975;
192194;329;242;-0,004634995;
192195;318;242;-0,004913602;
192196;310;242;-0,005116225;
192197;299;242;-0,005394831;
192198;287;242;-0,005698765;
192199;278;242;-0,005926716;
192200;271;242;-0,006104011;
192201;265;242;-0,006255978;
192202;259;242;-0,006407945;
192203;254;242;-0,006534584;
192204;248;242;-0,006686551;
192205;243;242;-0,00681319;
192206;236;242;-0,006990485;
192207;229;242;-0,00716778;
192208;221;242;-0,007370403;
192209;210;242;-0,007649009;
192210;199;242;-0,007927615;
192211;184;242;-0,008307533;
192212;171;243;-0,008636795;
192213;159;242;-0,008940729;
192214;150;242;-0,00916868;
192215;141;243;-0,00939663;
192216;135;242;-0,009548598;
192217;129;242;-0,009700565;
192218;126;242;-0,009776548;
192219;124;242;-0,009827204;
192220;123;242;-0,009852531;
192221;122;242;-0,00987786;
192222;120;242;-0,009928515;
192223;119;242;-0,009953843;
192224;115;242;-0,01005515;
192225;112;242;-0,01013114;
192226;111;242;-0,01015647;
192227;110;242;-0,01018179;
192228;107;242;-0,01025778;
192229;100;242;-0,01043507;
192230;94;242;-0,01058704;
192231;87;242;-0,01076433;
192232;76;243;-0,01104294;
192233;66;242;-0,01129622;
192234;60;242;-0,01144819;
192235;56;242;-0,0115495;
192236;51;242;-0,01167614;
192237;47;242;-0,01177745;
192238;45;243;-0,0118281;
192239;43;242;-0,01187876;
192240;44;242;-0,01185343;
192241;47;242;-0,01177745;
192242;52;243;-0,01165081;
192243;59;242;-0,01147351;
192244;66;242;-0,01129622;
192245;69;242;-0,01122024;
192246;73;242;-0,01111892;
192247;80;242;-0,01094163;
192248;86;242;-0,01078966;
192249;88;243;-0,01073901;
192250;88;242;-0,01073901;
192251;87;242;-0,01076433;
192252;84;242;-0,01084032;
192253;80;243;-0,01094163;
192254;77;242;-0,01101761;
192255;77;243;-0,01101761;
192256;80;243;-0,01094163;
192257;85;242;-0,01081499;
192258;90;242;-0,01068835;
192259;94;242;-0,01058704;
192260;97;242;-0,01051106;
192261;100;242;-0,01043507;
192262;104;242;-0,01033376;
192263;107;243;-0,01025778;
192264;112;242;-0,01013114;
192265;118;242;-0,009979171;
192266;121;243;-0,009903188;
192267;125;242;-0,009801876;
192268;127;242;-0,00975122;
192269;127;242;-0,00975122;
192270;126;243;-0,009776548;
192271;124;243;-0,009827204;
192272;121;242;-0,009903188;
192273;117;243;-0,0100045;
192274;114;243;-0,01008048;
192275;112;243;-0,01013114;
192276;110;242;-0,01018179;
192277;112;243;-0,01013114;
192278;113;242;-0,01010581;
192279;116;243;-0,01002983;
192280;121;243;-0,009903188;
192281;129;242;-0,009700565;
192282;138;242;-0,009472614;
192283;145;242;-0,009295319;
192284;150;243;-0,00916868;
192285;155;242;-0,00904204;
192286;159;242;-0,008940729;
192287;165;243;-0,008788763;
192288;167;243;-0,008738106;
192289;166;243;-0,008763434;
192290;165;243;-0,008788763;
192291;161;243;-0,008890074;
192292;155;243;-0,00904204;
192293;151;243;-0,009143353;
192294;149;243;-0,009194008;
192295;148;243;-0,009219335;
192296;149;242;-0,009194008;
192297;152;243;-0,009118024;
192298;155;243;-0,00904204;
192299;158;243;-0,008966058;
192300;161;243;-0,008890074;
192301;164;243;-0,00881409;
192302;170;242;-0,008662123;
192303;174;243;-0,008560812;
192304;179;243;-0,008434173;
192305;184;243;-0,008307533;
192306;185;242;-0,008282205;
192307;187;243;-0,00823155;
