time;ecg;eda;ecg_p;
0;543;586;0,0007851632;
1;540;585;0,0007091797;
2;538;584;0,000658524;
3;537;584;0,0006331961;
4;537;583;0,0006331961;
5;537;584;0,0006331961;
6;537;584;0,0006331961;
7;539;585;0,0006838518;
8;541;586;0,0007345075;
9;544;587;0,000810491;
10;547;588;0,0008864746;
11;550;588;0,0009624581;
12;553;589;0,001038442;
13;558;589;0,001165081;
14;560;589;0,001215737;
15;562;589;0,001266392;
16;564;589;0,001317048;
17;564;588;0,001317048;
18;564;588;0,001317048;
19;562;587;0,001266392;
20;560;586;0,001215737;
21;558;585;0,001165081;
22;558;584;0,001165081;
23;559;584;0,001190409;
24;559;584;0,001190409;
25;560;584;0,001215737;
26;562;584;0,001266392;
27;566;585;0,001367704;
28;567;586;0,001393031;
29;569;587;0,001443687;
30;570;588;0,001469015;
31;569;588;0,001443687;
32;568;588;0,001418359;
33;565;589;0,001342376;
34;561;589;0,001241064;
35;558;589;0,001165081;
36;554;588;0,001063769;
37;551;588;0,000987786;
38;548;588;0,0009118024;
39;543;587;0,0007851632;
40;537;586;0,0006331961;
41;531;585;0,000481229;
42;526;584;0,0003545898;
43;520;584;0,0002026228;
44;515;583;7,598354E-05;
45;511;584;-2,532784E-05;
46;509;584;-7,598354E-05;
47;508;585;-0,0001013114;
48;507;586;-0,0001266392;
49;508;587;-0,0001013114;
50;507;588;-0,0001266392;
51;506;588;-0,0001519671;
52;503;589;-0,0002279506;
53;497;589;-0,0003799177;
54;493;589;-0,000481229;
55;489;589;-0,0005825404;
56;485;588;-0,0006838518;
57;481;588;-0,0007851632;
58;477;588;-0,0008864746;
59;475;587;-0,0009371302;
60;474;586;-0,0009624581;
61;474;585;-0,0009624581;
62;472;584;-0,001013114;
63;472;584;-0,001013114;
64;473;583;-0,000987786;
65;475;583;-0,0009371302;
66;477;584;-0,0008864746;
67;480;585;-0,000810491;
68;483;586;-0,0007345075;
69;485;587;-0,0006838518;
70;486;588;-0,000658524;
71;485;588;-0,0006838518;
72;484;589;-0,0007091797;
73;483;589;-0,0007345075;
74;480;589;-0,000810491;
75;478;589;-0,0008611467;
76;477;588;-0,0008864746;
77;476;588;-0,0009118024;
78;475;588;-0,0009371302;
79;473;587;-0,000987786;
80;472;586;-0,001013114;
81;472;585;-0,001013114;
82;472;584;-0,001013114;
83;471;584;-0,001038442;
84;472;583;-0,001013114;
85;475;584;-0,0009371302;
86;477;584;-0,0008864746;
87;480;585;-0,000810491;
88;482;586;-0,0007598354;
89;481;587;-0,0007851632;
90;481;587;-0,0007851632;
91;482;588;-0,0007598354;
92;483;589;-0,0007345075;
93;483;589;-0,0007345075;
94;483;589;-0,0007345075;
95;483;589;-0,0007345075;
96;482;588;-0,0007598354;
97;482;588;-0,0007598354;
98;480;588;-0,000810491;
99;479;587;-0,0008358189;
100;479;586;-0,0008358189;
101;477;585;-0,0008864746;
102;476;584;-0,0009118024;
103;476;584;-0,0009118024;
104;478;583;-0,0008611467;
105;479;583;-0,0008358189;
106;480;584;-0,000810491;
107;482;585;-0,0007598354;
108;483;586;-0,0007345075;
109;485;587;-0,0006838518;
110;487;587;-0,0006331961;
111;487;588;-0,0006331961;
112;489;588;-0,0005825404;
113;492;588;-0,0005065569;
114;494;588;-0,0004559012;
115;494;589;-0,0004559012;
116;493;588;-0,000481229;
117;492;588;-0,0005065569;
118;493;588;-0,000481229;
119;493;587;-0,000481229;
120;492;586;-0,0005065569;
121;491;585;-0,0005318847;
122;491;584;-0,0005318847;
123;489;583;-0,0005825404;
124;490;583;-0,0005572126;
125;490;583;-0,0005572126;
126;491;584;-0,0005318847;
127;492;585;-0,0005065569;
128;495;586;-0,0004305734;
129;499;587;-0,000329262;
130;503;587;-0,0002279506;
131;504;588;-0,0002026228;
132;504;588;-0,0002026228;
133;504;588;-0,0002026228;
134;503;588;-0,0002279506;
135;502;589;-0,0002532784;
136;503;588;-0,0002279506;
137;501;588;-0,0002786063;
138;499;587;-0,000329262;
139;499;587;-0,000329262;
140;498;586;-0,0003545898;
141;497;585;-0,0003799177;
142;497;584;-0,0003799177;
143;496;583;-0,0004052455;
144;497;583;-0,0003799177;
145;498;583;-0,0003545898;
146;499;584;-0,000329262;
147;499;585;-0,000329262;
148;499;586;-0,000329262;
149;499;587;-0,000329262;
150;499;588;-0,000329262;
151;499;588;-0,000329262;
152;501;588;-0,0002786063;
153;503;589;-0,0002279506;
154;503;589;-0,0002279506;
155;502;589;-0,0002532784;
156;501;588;-0,0002786063;
157;499;588;-0,000329262;
158;497;588;-0,0003799177;
159;495;587;-0,0004305734;
160;495;586;-0,0004305734;
161;493;585;-0,000481229;
162;490;583;-0,0005572126;
163;486;583;-0,000658524;
164;480;583;-0,000810491;
165;477;583;-0,0008864746;
166;475;584;-0,0009371302;
167;473;585;-0,000987786;
168;472;585;-0,001013114;
169;472;586;-0,001013114;
170;472;587;-0,001013114;
171;474;588;-0,0009624581;
172;478;588;-0,0008611467;
173;481;588;-0,0007851632;
174;482;589;-0,0007598354;
175;483;589;-0,0007345075;
176;483;588;-0,0007345075;
177;483;588;-0,0007345075;
178;486;587;-0,000658524;
179;492;587;-0,0005065569;
180;500;585;-0,0003039342;
181;507;585;-0,0001266392;
182;515;584;7,598354E-05;
183;526;583;0,0003545898;
184;540;583;0,0007091797;
185;560;583;0,001215737;
186;585;584;0,001848933;
187;616;585;0,002634096;
188;650;585;0,003495243;
189;682;587;0,004305734;
190;715;587;0,005141553;
191;750;588;0,006028027;
192;785;588;0,006914502;
193;821;589;0,007826304;
194;855;588;0,008687451;
195;888;589;0,00952327;
196;916;588;0,01023245;
197;937;588;0,01076433;
198;953;588;0,01116958;
199;965;586;0,01147351;
200;970;586;0,01160015;
201;972;585;0,01165081;
202;972;584;0,01165081;
203;967;584;0,01152417;
204;957;583;0,01127089;
205;946;583;0,01099228;
206;929;584;0,01056171;
207;908;585;0,01002983;
208;880;586;0,009320647;
209;847;587;0,008484828;
210;811;588;0,007573026;
211;769;588;0,006509256;
212;727;588;0,005445487;
213;683;588;0,004331062;
214;643;588;0,003317948;
215;607;589;0,002406145;
216;572;588;0,001519671;
217;539;588;0,0006838518;
218;509;588;-7,598354E-05;
219;482;587;-0,0007598354;
220;461;586;-0,00129172;
221;444;585;-0,001722293;
222;433;584;-0,0020009;
223;427;584;-0,002152867;
224;422;583;-0,002279506;
225;419;583;-0,00235549;
226;420;584;-0,002330162;
227;422;585;-0,002279506;
228;423;586;-0,002254178;
229;424;586;-0,00222885;
230;427;588;-0,002152867;
231;428;588;-0,002127539;
232;429;588;-0,002102211;
233;430;588;-0,002076883;
234;430;588;-0,002076883;
235;431;589;-0,002051556;
236;431;588;-0,002051556;
237;429;588;-0,002102211;
238;427;587;-0,002152867;
239;424;587;-0,00222885;
240;422;585;-0,002279506;
241;419;584;-0,00235549;
242;419;584;-0,00235549;
243;418;583;-0,002380817;
244;418;583;-0,002380817;
245;417;583;-0,002406145;
246;417;584;-0,002406145;
247;419;585;-0,00235549;
248;422;586;-0,002279506;
249;424;587;-0,00222885;
250;426;587;-0,002178195;
251;426;588;-0,002178195;
252;427;588;-0,002152867;
253;427;589;-0,002152867;
254;427;588;-0,002152867;
255;427;589;-0,002152867;
256;427;588;-0,002152867;
257;424;588;-0,00222885;
258;423;588;-0,002254178;
259;421;587;-0,002304834;
260;418;585;-0,002380817;
261;416;585;-0,002431473;
262;415;584;-0,002456801;
263;417;583;-0,002406145;
264;419;583;-0,00235549;
265;420;583;-0,002330162;
266;423;584;-0,002254178;
267;423;585;-0,002254178;
268;425;586;-0,002203522;
269;428;586;-0,002127539;
270;431;587;-0,002051556;
271;432;588;-0,002026228;
272;434;588;-0,001975572;
273;435;588;-0,001950244;
274;435;588;-0,001950244;
275;435;588;-0,001950244;
276;435;588;-0,001950244;
277;435;588;-0,001950244;
278;434;587;-0,001975572;
279;433;587;-0,0020009;
280;432;585;-0,002026228;
281;432;584;-0,002026228;
282;432;583;-0,002026228;
283;433;583;-0,0020009;
284;435;583;-0,001950244;
285;436;583;-0,001924916;
286;437;584;-0,001899588;
287;442;584;-0,001772949;
288;445;585;-0,001696966;
289;449;586;-0,001595654;
290;452;587;-0,001519671;
291;454;588;-0,001469015;
292;454;588;-0,001469015;
293;455;588;-0,001443687;
294;454;588;-0,001469015;
295;454;588;-0,001469015;
296;454;588;-0,001469015;
297;455;588;-0,001443687;
298;455;587;-0,001443687;
299;455;586;-0,001443687;
300;455;585;-0,001443687;
301;453;584;-0,001494343;
302;454;583;-0,001469015;
303;455;583;-0,001443687;
304;456;583;-0,001418359;
305;459;583;-0,001342376;
306;462;584;-0,001266392;
307;465;584;-0,001190409;
308;467;585;-0,001139753;
309;469;586;-0,001089097;
310;470;587;-0,001063769;
311;472;587;-0,001013114;
312;475;588;-0,0009371302;
313;475;588;-0,0009371302;
314;474;588;-0,0009624581;
315;471;589;-0,001038442;
316;468;588;-0,001114425;
317;466;588;-0,001165081;
318;465;587;-0,001190409;
319;465;586;-0,001190409;
320;466;585;-0,001165081;
321;467;584;-0,001139753;
322;468;583;-0,001114425;
323;470;583;-0,001063769;
324;470;583;-0,001063769;
325;472;583;-0,001013114;
326;474;583;-0,0009624581;
327;476;584;-0,0009118024;
328;480;585;-0,000810491;
329;483;586;-0,0007345075;
330;486;587;-0,000658524;
331;486;587;-0,000658524;
332;488;588;-0,0006078683;
333;490;588;-0,0005572126;
334;489;588;-0,0005825404;
335;487;588;-0,0006331961;
336;484;588;-0,0007091797;
337;484;588;-0,0007091797;
338;483;587;-0,0007345075;
339;481;586;-0,0007851632;
340;481;585;-0,0007851632;
341;481;584;-0,0007851632;
342;481;583;-0,0007851632;
343;480;583;-0,000810491;
344;480;583;-0,000810491;
345;480;583;-0,000810491;
346;481;583;-0,0007851632;
347;483;584;-0,0007345075;
348;486;585;-0,000658524;
349;488;586;-0,0006078683;
350;492;587;-0,0005065569;
351;494;588;-0,0004559012;
352;495;588;-0,0004305734;
353;496;588;-0,0004052455;
354;499;588;-0,000329262;
355;499;588;-0,000329262;
356;497;588;-0,0003799177;
357;496;588;-0,0004052455;
358;496;587;-0,0004052455;
359;495;586;-0,0004305734;
360;493;585;-0,000481229;
361;492;584;-0,0005065569;
362;492;583;-0,0005065569;
363;492;583;-0,0005065569;
364;491;583;-0,0005318847;
365;491;583;-0,0005318847;
366;492;583;-0,0005065569;
367;493;585;-0,000481229;
368;496;585;-0,0004052455;
369;498;586;-0,0003545898;
370;500;587;-0,0003039342;
371;500;588;-0,0003039342;
372;500;588;-0,0003039342;
373;500;588;-0,0003039342;
374;500;588;-0,0003039342;
375;500;588;-0,0003039342;
376;500;588;-0,0003039342;
377;501;588;-0,0002786063;
378;501;587;-0,0002786063;
379;500;586;-0,0003039342;
380;499;585;-0,000329262;
381;496;584;-0,0004052455;
382;496;583;-0,0004052455;
383;498;583;-0,0003545898;
384;501;583;-0,0002786063;
385;503;583;-0,0002279506;
386;506;583;-0,0001519671;
387;509;584;-7,598354E-05;
388;512;585;0;
389;514;586;5,065569E-05;
390;515;587;7,598354E-05;
391;517;587;0,0001266392;
392;518;588;0,0001519671;
393;519;588;0,0001772949;
394;519;588;0,0001772949;
395;519;588;0,0001772949;
396;518;588;0,0001519671;
397;516;588;0,0001013114;
398;514;587;5,065569E-05;
399;513;586;2,532784E-05;
400;511;585;-2,532784E-05;
401;508;584;-0,0001013114;
402;508;583;-0,0001013114;
403;508;583;-0,0001013114;
404;509;583;-7,598354E-05;
405;509;583;-7,598354E-05;
406;510;583;-5,065569E-05;
407;511;584;-2,532784E-05;
408;513;585;2,532784E-05;
409;515;586;7,598354E-05;
410;518;587;0,0001519671;
411;520;587;0,0002026228;
412;521;588;0,0002279506;
413;521;588;0,0002279506;
414;521;588;0,0002279506;
415;520;588;0,0002026228;
416;519;588;0,0001772949;
417;517;587;0,0001266392;
418;515;587;7,598354E-05;
419;512;586;0;
420;510;585;-5,065569E-05;
421;508;584;-0,0001013114;
422;508;583;-0,0001013114;
423;508;583;-0,0001013114;
424;508;583;-0,0001013114;
425;509;583;-7,598354E-05;
426;509;583;-7,598354E-05;
427;511;584;-2,532784E-05;
428;516;585;0,0001013114;
429;518;586;0,0001519671;
430;518;587;0,0001519671;
431;519;587;0,0001772949;
432;519;588;0,0001772949;
433;518;588;0,0001519671;
434;516;588;0,0001013114;
435;514;588;5,065569E-05;
436;510;588;-5,065569E-05;
437;508;587;-0,0001013114;
438;508;587;-0,0001013114;
439;507;586;-0,0001266392;
440;507;585;-0,0001266392;
441;505;584;-0,0001772949;
442;507;583;-0,0001266392;
443;508;583;-0,0001013114;
444;509;583;-7,598354E-05;
445;512;583;0;
446;515;583;7,598354E-05;
447;520;584;0,0002026228;
448;519;585;0,0001772949;
449;519;585;0,0001772949;
450;519;587;0,0001772949;
451;520;587;0,0002026228;
452;520;588;0,0002026228;
453;519;588;0,0001772949;
454;519;588;0,0001772949;
455;520;588;0,0002026228;
456;519;588;0,0001772949;
457;519;587;0,0001772949;
458;517;587;0,0001266392;
459;515;586;7,598354E-05;
460;513;585;2,532784E-05;
461;511;584;-2,532784E-05;
462;511;583;-2,532784E-05;
463;511;583;-2,532784E-05;
464;513;583;2,532784E-05;
465;516;583;0,0001013114;
466;519;583;0,0001772949;
467;521;584;0,0002279506;
468;524;585;0,0003039342;
469;527;585;0,0003799177;
470;529;586;0,0004305734;
471;529;587;0,0004305734;
472;531;588;0,000481229;
473;531;588;0,000481229;
474;529;588;0,0004305734;
475;528;588;0,0004052455;
476;527;588;0,0003799177;
477;525;587;0,000329262;
478;524;587;0,0003039342;
479;521;586;0,0002279506;
480;519;585;0,0001772949;
481;518;583;0,0001519671;
482;517;583;0,0001266392;
483;515;583;7,598354E-05;
484;513;582;2,532784E-05;
485;513;583;2,532784E-05;
486;513;583;2,532784E-05;
487;513;584;2,532784E-05;
488;514;584;5,065569E-05;
489;515;585;7,598354E-05;
490;516;586;0,0001013114;
491;517;587;0,0001266392;
492;519;587;0,0001772949;
493;519;588;0,0001772949;
494;519;588;0,0001772949;
495;519;588;0,0001772949;
496;516;587;0,0001013114;
497;515;587;7,598354E-05;
498;515;586;7,598354E-05;
499;513;585;2,532784E-05;
500;512;584;0;
501;509;583;-7,598354E-05;
502;511;583;-2,532784E-05;
503;511;583;-2,532784E-05;
504;512;582;0;
505;512;583;0;
506;512;583;0;
507;512;584;0;
508;514;584;5,065569E-05;
509;515;585;7,598354E-05;
510;514;586;5,065569E-05;
511;514;587;5,065569E-05;
512;512;587;0;
513;511;587;-2,532784E-05;
514;508;588;-0,0001013114;
515;507;588;-0,0001266392;
516;506;587;-0,0001519671;
517;505;587;-0,0001772949;
518;504;586;-0,0002026228;
519;504;585;-0,0002026228;
520;503;584;-0,0002279506;
521;502;583;-0,0002532784;
522;500;583;-0,0003039342;
523;500;583;-0,0003039342;
524;502;582;-0,0002532784;
525;504;582;-0,0002026228;
526;505;583;-0,0001772949;
527;509;583;-7,598354E-05;
528;511;584;-2,532784E-05;
529;513;585;2,532784E-05;
530;515;586;7,598354E-05;
531;516;586;0,0001013114;
532;518;587;0,0001519671;
533;516;587;0,0001013114;
534;514;587;5,065569E-05;
535;512;588;0;
536;510;587;-5,065569E-05;
537;508;587;-0,0001013114;
538;507;586;-0,0001266392;
539;504;585;-0,0002026228;
540;502;584;-0,0002532784;
541;500;583;-0,0003039342;
542;500;583;-0,0003039342;
543;500;582;-0,0003039342;
544;501;582;-0,0002786063;
545;504;582;-0,0002026228;
546;505;583;-0,0001772949;
547;506;583;-0,0001519671;
548;509;584;-7,598354E-05;
549;511;585;-2,532784E-05;
550;512;586;0;
551;512;587;0;
552;511;587;-2,532784E-05;
553;511;587;-2,532784E-05;
554;510;587;-5,065569E-05;
555;510;588;-5,065569E-05;
556;510;587;-5,065569E-05;
557;509;587;-7,598354E-05;
558;506;586;-0,0001519671;
559;504;585;-0,0002026228;
560;504;584;-0,0002026228;
561;502;583;-0,0002532784;
562;500;583;-0,0003039342;
563;500;582;-0,0003039342;
564;502;582;-0,0002532784;
565;504;582;-0,0002026228;
566;506;583;-0,0001519671;
567;509;583;-7,598354E-05;
568;513;584;2,532784E-05;
569;517;585;0,0001266392;
570;520;585;0,0002026228;
571;522;586;0,0002532784;
572;522;587;0,0002532784;
573;523;587;0,0002786063;
574;523;587;0,0002786063;
575;523;587;0,0002786063;
576;523;587;0,0002786063;
577;524;587;0,0003039342;
578;523;585;0,0002786063;
579;520;585;0,0002026228;
580;519;584;0,0001772949;
581;518;583;0,0001519671;
582;517;583;0,0001266392;
583;516;582;0,0001013114;
584;516;582;0,0001013114;
585;519;582;0,0001772949;
586;519;583;0,0001772949;
587;519;583;0,0001772949;
588;520;584;0,0002026228;
589;521;585;0,0002279506;
590;522;586;0,0002532784;
591;522;587;0,0002532784;
592;522;587;0,0002532784;
593;520;587;0,0002026228;
594;518;587;0,0001519671;
595;515;587;7,598354E-05;
596;513;587;2,532784E-05;
597;511;586;-2,532784E-05;
598;508;586;-0,0001013114;
599;505;585;-0,0001772949;
600;503;584;-0,0002279506;
601;502;583;-0,0002532784;
602;503;582;-0,0002279506;
603;504;582;-0,0002026228;
604;505;582;-0,0001772949;
605;507;582;-0,0001266392;
606;508;583;-0,0001013114;
607;509;583;-7,598354E-05;
608;510;584;-5,065569E-05;
609;511;585;-2,532784E-05;
610;512;586;0;
611;513;586;2,532784E-05;
612;513;587;2,532784E-05;
613;513;587;2,532784E-05;
614;511;587;-2,532784E-05;
615;511;588;-2,532784E-05;
616;509;587;-7,598354E-05;
617;506;586;-0,0001519671;
618;504;585;-0,0002026228;
619;502;585;-0,0002532784;
620;502;584;-0,0002532784;
621;500;583;-0,0003039342;
622;502;582;-0,0002532784;
623;503;582;-0,0002279506;
624;505;582;-0,0001772949;
625;505;582;-0,0001772949;
626;506;583;-0,0001519671;
627;506;583;-0,0001519671;
628;508;584;-0,0001013114;
629;507;584;-0,0001266392;
630;509;585;-7,598354E-05;
631;508;586;-0,0001013114;
632;508;587;-0,0001013114;
633;508;587;-0,0001013114;
634;508;587;-0,0001013114;
635;508;587;-0,0001013114;
636;508;587;-0,0001013114;
637;507;586;-0,0001266392;
638;506;586;-0,0001519671;
639;505;585;-0,0001772949;
640;504;584;-0,0002026228;
641;503;583;-0,0002279506;
642;503;582;-0,0002279506;
643;503;582;-0,0002279506;
644;502;582;-0,0002532784;
645;503;582;-0,0002279506;
646;505;583;-0,0001772949;
647;507;583;-0,0001266392;
648;510;584;-5,065569E-05;
649;512;585;0;
650;514;585;5,065569E-05;
651;513;586;2,532784E-05;
652;512;587;0;
653;510;587;-5,065569E-05;
654;508;587;-0,0001013114;
655;508;587;-0,0001013114;
656;506;587;-0,0001519671;
657;504;587;-0,0002026228;
658;503;585;-0,0002279506;
659;502;585;-0,0002532784;
660;500;584;-0,0003039342;
661;498;583;-0,0003545898;
662;499;582;-0,000329262;
663;496;582;-0,0004052455;
664;495;582;-0,0004305734;
665;497;582;-0,0003799177;
666;501;583;-0,0002786063;
667;505;583;-0,0001772949;
668;508;584;-0,0001013114;
669;510;585;-5,065569E-05;
670;510;586;-5,065569E-05;
671;510;586;-5,065569E-05;
672;508;587;-0,0001013114;
673;507;587;-0,0001266392;
674;507;587;-0,0001266392;
675;504;587;-0,0002026228;
676;502;587;-0,0002532784;
677;501;586;-0,0002786063;
678;500;585;-0,0003039342;
679;499;585;-0,000329262;
680;498;584;-0,0003545898;
681;497;583;-0,0003799177;
682;498;582;-0,0003545898;
683;497;582;-0,0003799177;
684;497;582;-0,0003799177;
685;498;582;-0,0003545898;
686;500;582;-0,0003039342;
687;504;583;-0,0002026228;
688;507;584;-0,0001266392;
689;509;584;-7,598354E-05;
690;512;585;0;
691;512;586;0;
692;510;587;-5,065569E-05;
693;508;587;-0,0001013114;
694;505;587;-0,0001772949;
695;503;587;-0,0002279506;
696;500;587;-0,0003039342;
697;497;586;-0,0003799177;
698;495;585;-0,0004305734;
699;492;585;-0,0005065569;
700;491;584;-0,0005318847;
701;490;583;-0,0005572126;
702;487;582;-0,0006331961;
703;487;582;-0,0006331961;
704;487;582;-0,0006331961;
705;488;582;-0,0006078683;
706;491;582;-0,0005318847;
707;494;583;-0,0004559012;
708;499;584;-0,000329262;
709;504;584;-0,0002026228;
710;506;585;-0,0001519671;
711;507;586;-0,0001266392;
712;508;587;-0,0001013114;
713;507;587;-0,0001266392;
714;505;587;-0,0001772949;
715;504;587;-0,0002026228;
716;504;587;-0,0002026228;
717;503;586;-0,0002279506;
718;501;585;-0,0002786063;
719;500;584;-0,0003039342;
720;497;583;-0,0003799177;
721;497;583;-0,0003799177;
722;498;582;-0,0003545898;
723;499;582;-0,000329262;
724;500;582;-0,0003039342;
725;502;581;-0,0002532784;
726;503;583;-0,0002279506;
727;504;583;-0,0002026228;
728;504;583;-0,0002026228;
729;505;584;-0,0001772949;
730;507;585;-0,0001266392;
731;507;586;-0,0001266392;
732;507;587;-0,0001266392;
733;506;587;-0,0001519671;
734;506;587;-0,0001519671;
735;507;587;-0,0001266392;
736;507;586;-0,0001266392;
737;504;586;-0,0002026228;
738;502;585;-0,0002532784;
739;498;585;-0,0003545898;
740;497;583;-0,0003799177;
741;496;583;-0,0004052455;
742;496;582;-0,0004052455;
743;497;582;-0,0003799177;
744;499;582;-0,000329262;
745;500;582;-0,0003039342;
746;503;582;-0,0002279506;
747;506;583;-0,0001519671;
748;510;584;-5,065569E-05;
749;513;584;2,532784E-05;
750;515;585;7,598354E-05;
751;516;585;0,0001013114;
752;518;586;0,0001519671;
753;519;587;0,0001772949;
754;519;587;0,0001772949;
755;519;587;0,0001772949;
756;517;586;0,0001266392;
757;515;586;7,598354E-05;
758;510;585;-5,065569E-05;
759;504;584;-0,0002026228;
760;501;584;-0,0002786063;
761;499;583;-0,000329262;
762;498;582;-0,0003545898;
763;497;582;-0,0003799177;
764;497;581;-0,0003799177;
765;499;582;-0,000329262;
766;502;582;-0,0002532784;
767;505;583;-0,0001772949;
768;509;583;-7,598354E-05;
769;512;584;0;
770;513;585;2,532784E-05;
771;512;586;0;
772;512;586;0;
773;513;587;2,532784E-05;
774;513;587;2,532784E-05;
775;511;587;-2,532784E-05;
776;508;586;-0,0001013114;
777;505;586;-0,0001772949;
778;504;585;-0,0002026228;
779;502;584;-0,0002532784;
780;500;583;-0,0003039342;
781;500;583;-0,0003039342;
782;498;582;-0,0003545898;
783;498;582;-0,0003545898;
784;497;581;-0,0003799177;
785;498;582;-0,0003545898;
786;498;582;-0,0003545898;
787;499;583;-0,000329262;
788;501;583;-0,0002786063;
789;502;584;-0,0002532784;
790;505;585;-0,0001772949;
791;505;586;-0,0001772949;
792;507;586;-0,0001266392;
793;507;586;-0,0001266392;
794;504;587;-0,0002026228;
795;504;587;-0,0002026228;
796;502;587;-0,0002532784;
797;500;586;-0,0003039342;
798;499;585;-0,000329262;
799;500;584;-0,0003039342;
800;500;583;-0,0003039342;
801;499;583;-0,000329262;
802;500;582;-0,0003039342;
803;501;582;-0,0002786063;
804;501;581;-0,0002786063;
805;503;581;-0,0002279506;
806;503;582;-0,0002279506;
807;505;583;-0,0001772949;
808;505;583;-0,0001772949;
809;505;584;-0,0001772949;
810;504;585;-0,0002026228;
811;503;586;-0,0002279506;
812;503;586;-0,0002279506;
813;504;586;-0,0002026228;
814;504;587;-0,0002026228;
815;503;587;-0,0002279506;
816;503;586;-0,0002279506;
817;501;586;-0,0002786063;
818;500;585;-0,0003039342;
819;499;584;-0,000329262;
820;499;583;-0,000329262;
821;496;583;-0,0004052455;
822;495;582;-0,0004305734;
823;494;582;-0,0004559012;
824;494;581;-0,0004559012;
825;496;581;-0,0004052455;
826;498;582;-0,0003545898;
827;501;583;-0,0002786063;
828;506;583;-0,0001519671;
829;511;584;-2,532784E-05;
830;512;585;0;
831;511;585;-2,532784E-05;
832;511;586;-2,532784E-05;
833;509;586;-7,598354E-05;
834;508;586;-0,0001013114;
835;505;587;-0,0001772949;
836;505;586;-0,0001772949;
837;506;585;-0,0001519671;
838;504;585;-0,0002026228;
839;503;584;-0,0002279506;
840;504;583;-0,0002026228;
841;503;583;-0,0002279506;
842;502;582;-0,0002532784;
843;500;581;-0,0003039342;
844;501;581;-0,0002786063;
845;505;581;-0,0001772949;
846;510;582;-5,065569E-05;
847;513;583;2,532784E-05;
848;518;583;0,0001519671;
849;522;584;0,0002532784;
850;525;585;0,000329262;
851;526;585;0,0003545898;
852;527;586;0,0003799177;
853;528;586;0,0004052455;
854;531;587;0,000481229;
855;532;586;0,0005065569;
856;534;586;0,0005572126;
857;536;585;0,0006078683;
858;535;585;0,0005825404;
859;533;584;0,0005318847;
860;535;583;0,0005825404;
861;535;583;0,0005825404;
862;535;582;0,0005825404;
863;536;582;0,0006078683;
864;536;581;0,0006078683;
865;536;581;0,0006078683;
866;537;582;0,0006331961;
867;539;583;0,0006838518;
868;539;583;0,0006838518;
869;540;584;0,0007091797;
870;541;585;0,0007345075;
871;542;585;0,0007598354;
872;543;586;0,0007851632;
873;547;586;0,0008864746;
874;546;586;0,0008611467;
875;545;587;0,0008358189;
876;545;586;0,0008358189;
877;542;585;0,0007598354;
878;539;585;0,0006838518;
879;540;584;0,0007091797;
880;542;583;0,0007598354;
881;544;583;0,000810491;
882;547;582;0,0008864746;
883;553;581;0,001038442;
884;559;581;0,001190409;
885;562;581;0,001266392;
886;564;582;0,001317048;
887;568;583;0,001418359;
888;572;583;0,001519671;
889;575;584;0,001595654;
890;577;585;0,00164631;
891;579;585;0,001696966;
892;579;586;0,001696966;
893;578;586;0,001671638;
894;575;586;0,001595654;
895;572;586;0,001519671;
896;569;586;0,001443687;
897;566;586;0,001367704;
898;560;585;0,001215737;
899;557;584;0,001139753;
900;557;583;0,001139753;
901;557;583;0,001139753;
902;553;582;0,001038442;
903;551;582;0,000987786;
904;551;581;0,000987786;
905;551;581;0,000987786;
906;551;582;0,000987786;
907;550;583;0,0009624581;
908;546;583;0,0008611467;
909;544;584;0,000810491;
910;540;585;0,0007091797;
911;538;585;0,000658524;
912;534;586;0,0005572126;
913;531;586;0,000481229;
914;526;587;0,0003545898;
915;521;587;0,0002279506;
916;517;586;0,0001266392;
917;511;585;-2,532784E-05;
918;505;585;-0,0001772949;
919;500;584;-0,0003039342;
920;497;583;-0,0003799177;
921;494;583;-0,0004559012;
922;490;582;-0,0005572126;
923;487;581;-0,0006331961;
924;485;581;-0,0006838518;
925;484;581;-0,0007091797;
926;482;582;-0,0007598354;
927;481;583;-0,0007851632;
928;480;583;-0,000810491;
929;481;584;-0,0007851632;
930;481;585;-0,0007851632;
931;481;585;-0,0007851632;
932;480;586;-0,000810491;
933;480;586;-0,000810491;
934;478;586;-0,0008611467;
935;476;587;-0,0009118024;
936;475;586;-0,0009371302;
937;473;585;-0,000987786;
938;472;585;-0,001013114;
939;473;584;-0,000987786;
940;472;583;-0,001013114;
941;474;582;-0,0009624581;
942;476;582;-0,0009118024;
943;477;582;-0,0008864746;
944;477;581;-0,0008864746;
945;480;581;-0,000810491;
946;482;582;-0,0007598354;
947;486;583;-0,000658524;
948;488;583;-0,0006078683;
949;492;584;-0,0005065569;
950;494;585;-0,0004559012;
951;496;585;-0,0004052455;
952;497;586;-0,0003799177;
953;497;586;-0,0003799177;
954;496;586;-0,0004052455;
955;496;587;-0,0004052455;
956;492;586;-0,0005065569;
957;489;585;-0,0005825404;
958;485;585;-0,0006838518;
959;483;584;-0,0007345075;
960;479;583;-0,0008358189;
961;478;582;-0,0008611467;
962;476;582;-0,0009118024;
963;476;581;-0,0009118024;
964;477;581;-0,0008864746;
965;479;581;-0,0008358189;
966;482;582;-0,0007598354;
967;483;583;-0,0007345075;
968;482;583;-0,0007598354;
969;484;584;-0,0007091797;
